id,FloodProbability
964132,0.47
921608,0.535
342158,0.51
1094226,0.44
839439,0.445
931101,0.58
607079,0.515
357038,0.56
133710,0.465
452967,0.51
485804,0.51
5548,0.54
965588,0.53
521791,0.57
735947,0.635
835710,0.62
511210,0.49
521155,0.495
483354,0.515
774891,0.51
338060,0.535
331667,0.495
361024,0.51
996884,0.515
555576,0.52
551355,0.425
1004167,0.49
102827,0.445
287425,0.455
244843,0.555
171605,0.44
631138,0.57
1093014,0.56
446792,0.47
128712,0.485
836232,0.515
473883,0.5
296806,0.495
328114,0.55
697146,0.395
255704,0.475
336347,0.505
1018818,0.58
258961,0.54
434069,0.405
479827,0.54
279813,0.45
520092,0.515
829541,0.505
347484,0.585
980325,0.485
410731,0.49
392106,0.43
764773,0.495
759078,0.455
974186,0.55
242251,0.525
160921,0.58
946349,0.54
653195,0.505
715598,0.575
600040,0.405
358999,0.49
418749,0.55
323454,0.45
371312,0.58
356496,0.55
72298,0.5
184087,0.46
1029738,0.46
467481,0.53
542667,0.48
812465,0.42
1066175,0.45
268143,0.47
967274,0.47
208862,0.485
111521,0.615
1100291,0.475
769694,0.575
108771,0.52
816348,0.5
917980,0.49
79691,0.465
789194,0.515
873415,0.515
750862,0.475
1076688,0.42
630483,0.435
268588,0.515
214406,0.535
457124,0.465
287840,0.52
1007107,0.515
1114645,0.54
264598,0.58
338559,0.49
51371,0.495
721303,0.525
919451,0.54
561145,0.505
1104684,0.475
654971,0.435
629045,0.47
975695,0.44
1094150,0.535
576965,0.455
188679,0.44
476322,0.47
150214,0.435
315780,0.48
395471,0.56
78546,0.535
738147,0.49
569368,0.535
991040,0.535
313131,0.52
623088,0.5
539339,0.52
292096,0.495
1071487,0.42
1073952,0.51
348872,0.505
981741,0.495
1028467,0.47
67838,0.55
392128,0.435
377047,0.57
328460,0.475
918706,0.525
340250,0.555
503256,0.54
12410,0.365
68124,0.535
595533,0.5
978722,0.475
605198,0.505
1050918,0.415
696122,0.425
987605,0.525
429197,0.535
428166,0.525
731314,0.455
198570,0.53
182460,0.495
815228,0.51
460934,0.46
297684,0.5
602601,0.57
509066,0.485
68832,0.435
869437,0.555
786885,0.525
117534,0.505
917963,0.53
1000491,0.48
934643,0.45
66560,0.54
933303,0.53
54459,0.47
360436,0.555
781700,0.535
1037252,0.475
432648,0.505
238324,0.54
289791,0.465
948044,0.55
300603,0.485
496471,0.565
121397,0.47
625649,0.465
455684,0.535
64656,0.545
1078869,0.48
798675,0.47
310308,0.495
229067,0.53
466824,0.515
1059438,0.475
870008,0.5
346867,0.53
559369,0.465
839313,0.5
588214,0.43
869022,0.55
323954,0.545
1095395,0.52
260818,0.49
1080965,0.55
447240,0.545
982325,0.535
490808,0.505
293368,0.48
1054668,0.54
75110,0.47
188021,0.43
640497,0.44
472140,0.58
19687,0.475
61028,0.535
303509,0.47
574059,0.555
63395,0.465
471843,0.48
243829,0.44
987735,0.495
499839,0.57
126396,0.535
820880,0.42
1016224,0.55
209073,0.525
19297,0.475
596258,0.41
783041,0.515
199889,0.47
309708,0.535
323423,0.485
863644,0.53
964283,0.46
826321,0.43
1036694,0.53
788467,0.575
228550,0.52
652384,0.42
21655,0.525
656842,0.595
387289,0.565
1032650,0.525
560067,0.465
982266,0.55
48326,0.565
1099378,0.58
836577,0.525
420928,0.6
5247,0.47
236039,0.52
33424,0.495
845174,0.56
415837,0.42
114718,0.525
960958,0.53
965760,0.52
467238,0.415
211340,0.56
407930,0.475
1073631,0.545
347079,0.525
326705,0.47
138582,0.49
239177,0.58
405011,0.435
332068,0.54
631179,0.51
709795,0.545
658815,0.41
935494,0.545
432571,0.485
568352,0.48
388337,0.45
311634,0.59
1067977,0.575
236261,0.55
102320,0.48
821840,0.455
427650,0.475
1007626,0.53
491502,0.455
560325,0.485
431922,0.48
446741,0.59
575655,0.54
152626,0.555
343705,0.47
237442,0.48
636502,0.41
338149,0.53
94027,0.54
1024776,0.54
507113,0.595
308756,0.53
443336,0.55
364349,0.435
858644,0.5
251815,0.535
1077112,0.48
666030,0.435
840005,0.45
58228,0.54
817591,0.515
109055,0.515
664860,0.48
864312,0.59
217005,0.445
88411,0.41
318631,0.505
804011,0.425
961251,0.555
823211,0.49
76290,0.575
617628,0.495
712800,0.485
12016,0.57
255552,0.505
417180,0.53
346131,0.485
556418,0.5
1009709,0.45
620951,0.425
197332,0.5
234,0.525
421332,0.495
423754,0.52
447189,0.465
603669,0.45
885577,0.51
847052,0.515
292117,0.495
79464,0.385
240867,0.505
432477,0.495
742261,0.53
738685,0.49
836244,0.6
506459,0.395
462118,0.515
21245,0.53
256719,0.465
454824,0.47
967289,0.51
147844,0.51
793685,0.475
619958,0.425
65093,0.51
669463,0.595
875622,0.52
127985,0.535
154544,0.405
835995,0.475
207917,0.52
487383,0.41
1064017,0.485
534241,0.535
214635,0.625
844152,0.565
92027,0.485
428606,0.505
957763,0.49
297358,0.515
137575,0.575
587373,0.465
472285,0.51
426033,0.445
190466,0.44
569948,0.525
493666,0.43
628567,0.58
913730,0.43
847634,0.455
698043,0.515
830218,0.47
336850,0.52
391304,0.57
934954,0.57
180673,0.54
166296,0.475
998806,0.49
526901,0.54
970830,0.485
1013223,0.425
926039,0.57
921323,0.5
123773,0.52
100203,0.44
814794,0.535
646973,0.475
619411,0.585
708834,0.615
764574,0.465
518774,0.42
454558,0.455
997289,0.555
851016,0.54
438612,0.52
95876,0.495
779579,0.56
986920,0.45
1058306,0.555
301502,0.53
1105547,0.52
755875,0.5
340013,0.54
135800,0.63
400843,0.535
305899,0.48
17086,0.475
6552,0.485
1021082,0.535
697298,0.54
1105591,0.435
466253,0.505
334316,0.51
636742,0.51
888584,0.485
768552,0.535
1111225,0.47
735976,0.535
796887,0.455
381891,0.53
42417,0.475
50130,0.485
349131,0.415
125368,0.495
489694,0.57
210634,0.595
149046,0.54
1044804,0.505
815143,0.46
827422,0.485
134395,0.415
500556,0.57
289326,0.52
688847,0.415
83584,0.585
215541,0.375
32774,0.545
1035378,0.56
189864,0.485
589393,0.58
521103,0.425
1112598,0.565
14453,0.635
566090,0.435
564452,0.56
1001212,0.52
882124,0.505
483958,0.485
167511,0.53
8619,0.45
1020285,0.435
923004,0.415
277011,0.44
962559,0.52
504797,0.56
635023,0.58
21629,0.485
1067895,0.49
221949,0.5
642319,0.43
707198,0.455
960486,0.475
275939,0.505
668152,0.495
229605,0.43
225213,0.46
920701,0.58
139642,0.48
1041924,0.495
788789,0.545
623118,0.475
685536,0.48
1032496,0.465
248555,0.5
731775,0.57
103165,0.515
617039,0.545
1106098,0.485
1004326,0.475
263172,0.41
167252,0.485
243279,0.545
675283,0.475
994184,0.525
42603,0.5
920585,0.475
698681,0.47
45394,0.47
372181,0.55
512588,0.515
953002,0.52
214288,0.49
832520,0.43
972800,0.485
442582,0.52
581335,0.515
62500,0.425
1025764,0.47
807754,0.53
211201,0.45
397044,0.55
586630,0.56
718507,0.535
897755,0.46
1052739,0.475
1016198,0.54
719046,0.49
690124,0.445
791613,0.505
597240,0.535
1059994,0.47
649503,0.445
984102,0.495
664307,0.49
31020,0.47
447205,0.495
304889,0.54
212404,0.455
548575,0.47
325479,0.405
5616,0.46
750372,0.56
647705,0.535
901711,0.54
935929,0.42
490250,0.51
1108550,0.525
166686,0.455
317631,0.56
691635,0.545
281370,0.54
929986,0.555
485884,0.51
133124,0.535
817100,0.63
487242,0.545
533296,0.465
402495,0.585
532982,0.52
519169,0.59
517790,0.525
411199,0.47
721900,0.49
813547,0.42
599475,0.545
241605,0.495
243221,0.48
655785,0.535
359059,0.47
965306,0.37
671091,0.575
646577,0.495
471828,0.45
481102,0.48
118277,0.525
497021,0.485
435518,0.55
746306,0.53
438473,0.505
550812,0.47
405445,0.435
358815,0.555
289217,0.565
750992,0.66
630031,0.475
219094,0.545
395859,0.48
697923,0.55
558440,0.54
814948,0.51
93345,0.535
1048040,0.49
740464,0.42
263372,0.46
262236,0.5
814554,0.495
969907,0.495
342833,0.59
369020,0.465
1008089,0.495
995539,0.46
352978,0.515
979617,0.43
728212,0.515
1108870,0.57
441220,0.47
433708,0.535
100386,0.505
1075723,0.47
707694,0.57
1082592,0.47
345024,0.5
261393,0.595
886178,0.505
709884,0.445
437127,0.48
416807,0.48
225558,0.565
852341,0.595
574414,0.5
740078,0.535
918068,0.495
849004,0.44
1116335,0.455
809958,0.55
728262,0.535
735208,0.43
770848,0.525
563777,0.385
55613,0.48
1002688,0.555
23683,0.47
274964,0.465
1028616,0.535
154257,0.565
876550,0.46
621266,0.485
590004,0.56
266327,0.535
1070822,0.535
1000170,0.485
268077,0.455
447832,0.465
703704,0.5
40035,0.555
334635,0.485
241400,0.61
1082834,0.56
408676,0.515
926772,0.455
856272,0.48
60680,0.475
451712,0.51
430749,0.5
375868,0.375
791970,0.61
818452,0.52
483735,0.525
1079582,0.43
789262,0.545
161528,0.46
914706,0.46
684270,0.59
258340,0.48
72903,0.34
1005443,0.49
176823,0.52
895783,0.455
213097,0.555
167571,0.515
994681,0.515
1007629,0.47
707838,0.51
267331,0.53
6990,0.53
119298,0.54
1073027,0.56
774769,0.47
237045,0.575
180856,0.475
486486,0.54
249727,0.57
631168,0.545
1004724,0.41
983369,0.5
378620,0.435
749697,0.475
313564,0.44
297609,0.51
102751,0.515
32729,0.445
44813,0.45
853557,0.45
452578,0.52
205735,0.46
424617,0.47
316291,0.455
1053148,0.56
361712,0.565
802992,0.54
180465,0.565
238337,0.575
986416,0.48
304821,0.535
725175,0.495
52605,0.52
895944,0.555
338631,0.555
881384,0.43
1076603,0.495
657912,0.555
308049,0.54
633599,0.53
217700,0.52
352014,0.565
899312,0.54
966462,0.515
500148,0.505
1095778,0.465
4377,0.525
756213,0.52
332715,0.55
897872,0.545
1008756,0.425
709096,0.505
787110,0.58
649644,0.52
1077094,0.51
728751,0.6
521591,0.455
1014744,0.545
516472,0.575
16013,0.505
277691,0.535
773837,0.44
242221,0.51
343423,0.48
522197,0.515
289083,0.54
241703,0.48
130833,0.5
454288,0.465
358845,0.535
258801,0.455
487450,0.535
989256,0.48
836712,0.55
731296,0.545
32753,0.44
539787,0.56
708934,0.51
702520,0.425
1099426,0.58
834423,0.475
313546,0.58
985936,0.505
1048681,0.39
778333,0.535
4736,0.51
761495,0.49
952849,0.475
863216,0.555
141584,0.505
1006668,0.46
490940,0.485
185225,0.42
536778,0.51
349876,0.605
525310,0.435
283192,0.505
857681,0.445
522424,0.575
479733,0.525
513887,0.485
704916,0.475
184454,0.505
678615,0.505
131654,0.48
740251,0.575
967704,0.49
1098745,0.45
929959,0.52
620599,0.425
254956,0.495
198444,0.44
1036898,0.5
534609,0.51
926243,0.51
968599,0.605
417981,0.48
311290,0.46
341307,0.47
471674,0.55
609401,0.505
449747,0.505
873461,0.49
463752,0.53
341138,0.545
11317,0.515
832003,0.53
760798,0.455
36775,0.535
928124,0.49
670618,0.47
196804,0.54
624840,0.385
517847,0.545
468632,0.49
351321,0.52
121768,0.5
342380,0.435
277733,0.54
699131,0.57
80607,0.485
400834,0.41
1040927,0.455
1009802,0.41
381549,0.51
1115573,0.615
496932,0.61
324652,0.5
543799,0.495
377590,0.525
709045,0.53
754851,0.575
413203,0.535
650035,0.545
87454,0.46
124346,0.485
78187,0.445
1012151,0.41
803320,0.545
345833,0.53
695760,0.475
25306,0.535
369569,0.53
972829,0.59
311740,0.515
777301,0.585
635802,0.49
680119,0.525
344139,0.55
282595,0.46
274207,0.59
500579,0.53
77917,0.585
437065,0.555
313965,0.545
594573,0.55
395454,0.43
519984,0.49
832861,0.405
815821,0.495
445731,0.465
302864,0.605
951832,0.525
18209,0.565
350464,0.47
753089,0.475
1117885,0.525
263219,0.485
433833,0.485
1097209,0.57
212336,0.46
446414,0.475
499639,0.53
48404,0.525
528050,0.55
787622,0.485
362149,0.46
885358,0.565
821648,0.565
482493,0.47
382786,0.44
824118,0.6
171030,0.615
763246,0.52
411850,0.5
935800,0.5
119662,0.485
172617,0.475
585848,0.485
467293,0.455
312259,0.54
231531,0.52
635973,0.44
8924,0.53
434732,0.625
158328,0.46
217602,0.505
931203,0.52
409988,0.505
799236,0.49
797367,0.46
376999,0.445
928303,0.505
1056506,0.575
877032,0.525
355602,0.55
769975,0.45
592139,0.49
460666,0.51
807546,0.585
447850,0.62
79509,0.405
1096212,0.505
390424,0.5
53252,0.445
564698,0.54
318932,0.49
224307,0.515
654071,0.47
872940,0.48
1031167,0.55
839938,0.43
912961,0.43
304651,0.48
718904,0.48
376984,0.595
1088019,0.485
184635,0.56
67835,0.53
34201,0.445
941775,0.51
182537,0.58
463226,0.56
395177,0.445
190855,0.54
359327,0.48
1043860,0.42
91922,0.495
195515,0.535
978490,0.465
724411,0.555
1068333,0.555
305996,0.525
808283,0.48
111652,0.475
579158,0.52
722132,0.525
808581,0.51
620355,0.565
710769,0.545
990009,0.48
138489,0.56
931077,0.435
397922,0.48
291739,0.47
1023165,0.515
476508,0.465
970443,0.495
656915,0.445
551631,0.465
452505,0.48
531745,0.63
718343,0.565
283355,0.575
737101,0.415
540261,0.48
632459,0.575
485538,0.48
953540,0.455
779669,0.485
857693,0.52
1059046,0.5
231191,0.54
205514,0.455
583598,0.45
763235,0.445
738049,0.54
901783,0.565
394979,0.57
801865,0.55
119409,0.4
809640,0.47
1095303,0.455
323913,0.51
775576,0.5
604663,0.425
896694,0.545
112785,0.53
1031551,0.51
482872,0.515
933898,0.46
723114,0.47
16208,0.485
205277,0.44
74712,0.555
631324,0.5
81361,0.465
255888,0.58
355655,0.445
552635,0.395
327007,0.54
398686,0.5
663983,0.495
752538,0.565
1044457,0.54
165052,0.52
153982,0.48
847300,0.47
562907,0.555
487402,0.47
8304,0.61
833483,0.575
1048949,0.51
162787,0.57
310488,0.55
758001,0.495
45736,0.46
718337,0.54
986447,0.475
797135,0.475
799610,0.455
456011,0.485
27740,0.54
1008604,0.485
158296,0.44
66629,0.635
221389,0.5
557463,0.5
363594,0.51
917016,0.51
356968,0.51
667172,0.435
819613,0.395
445388,0.64
121133,0.43
837752,0.545
414485,0.485
184005,0.465
620607,0.47
595062,0.565
1068482,0.565
677932,0.425
28291,0.455
687383,0.48
991770,0.51
466499,0.51
184577,0.515
1010460,0.53
1079451,0.455
159783,0.39
814966,0.45
813371,0.52
454483,0.49
1012391,0.505
488591,0.435
850634,0.505
180089,0.59
134646,0.475
752872,0.51
1089413,0.535
79081,0.455
756433,0.455
429920,0.515
83693,0.52
813471,0.41
188350,0.53
98605,0.51
627649,0.48
540565,0.415
84469,0.485
171912,0.46
256250,0.45
726539,0.555
283493,0.45
345378,0.575
1036229,0.52
395770,0.52
306991,0.515
487313,0.475
951241,0.495
1099266,0.505
740173,0.495
1106321,0.37
101297,0.445
710723,0.53
523770,0.51
256672,0.525
964466,0.515
760673,0.465
608427,0.48
1071715,0.5
880277,0.53
59825,0.485
383109,0.565
1038572,0.54
467843,0.485
714237,0.525
812967,0.455
782680,0.555
836465,0.44
219908,0.56
557341,0.455
946574,0.445
1010896,0.53
1055884,0.425
943714,0.515
117283,0.51
656606,0.49
444736,0.46
885664,0.455
264592,0.57
828043,0.44
97095,0.495
205648,0.45
774813,0.53
641244,0.505
573269,0.54
19671,0.48
1051766,0.445
191047,0.585
512448,0.575
844099,0.51
1094632,0.555
47821,0.52
920088,0.455
284207,0.48
597500,0.5
601905,0.595
348927,0.465
549413,0.505
331819,0.485
409035,0.495
358341,0.52
938022,0.62
462096,0.57
412086,0.5
243916,0.59
990241,0.455
1113905,0.445
478510,0.56
1004450,0.44
473646,0.525
628618,0.445
1056104,0.45
443094,0.455
982398,0.5
751426,0.44
909402,0.475
304408,0.475
982624,0.445
878348,0.44
403615,0.415
700486,0.56
728845,0.56
437711,0.47
761987,0.45
304327,0.555
1000059,0.465
153720,0.53
160354,0.525
1114321,0.46
319375,0.43
845497,0.435
1095390,0.485
1085982,0.535
307677,0.52
948878,0.56
520623,0.63
569953,0.485
28479,0.5
888010,0.555
131553,0.535
767356,0.49
916776,0.515
775999,0.48
1082419,0.485
807287,0.49
286223,0.56
654406,0.45
345379,0.465
318300,0.47
569988,0.585
44182,0.52
30862,0.45
613654,0.47
1106317,0.505
127361,0.51
250013,0.535
613472,0.415
814930,0.405
907887,0.475
75731,0.53
873025,0.52
227079,0.505
997913,0.53
215331,0.44
252880,0.545
862269,0.525
875636,0.485
825861,0.595
115263,0.52
1026684,0.53
169823,0.5
765732,0.475
594103,0.49
618449,0.455
446333,0.46
418878,0.54
983739,0.53
642932,0.57
271422,0.555
144439,0.525
352421,0.49
180535,0.5
860043,0.535
892874,0.435
690999,0.49
133874,0.475
270832,0.54
900347,0.485
909016,0.445
1027715,0.59
820568,0.49
29085,0.47
399179,0.415
424523,0.53
1011871,0.565
882553,0.45
31089,0.385
477170,0.45
1015516,0.47
308140,0.53
169075,0.59
30745,0.505
62005,0.555
745889,0.485
222488,0.475
187642,0.4
233412,0.53
1079937,0.605
139328,0.525
635818,0.48
1084614,0.595
196560,0.48
795339,0.48
995679,0.515
1049413,0.5
1085939,0.55
100802,0.435
896605,0.435
430939,0.585
1630,0.52
848504,0.515
888853,0.475
955707,0.425
570756,0.485
596036,0.51
422295,0.545
445296,0.605
1051430,0.475
461709,0.415
234300,0.49
210953,0.47
452479,0.46
785229,0.5
430868,0.53
228787,0.48
110641,0.525
856417,0.45
30121,0.525
201637,0.495
757102,0.485
882965,0.505
686794,0.365
224242,0.43
859567,0.505
562923,0.49
415556,0.445
247344,0.535
794479,0.53
831636,0.575
1114004,0.56
799470,0.445
538259,0.585
836944,0.565
680636,0.43
887788,0.475
159529,0.46
681707,0.51
266066,0.43
814349,0.46
310253,0.565
333024,0.525
41160,0.53
47275,0.535
863921,0.485
882875,0.58
837996,0.575
227326,0.415
1101227,0.475
41768,0.57
429895,0.445
683716,0.51
326824,0.56
61378,0.57
1007073,0.45
7841,0.61
381093,0.52
334744,0.575
1047837,0.535
958682,0.475
345202,0.44
972125,0.6
1065031,0.535
603307,0.485
951987,0.51
1061794,0.555
378218,0.56
641887,0.53
827707,0.49
600091,0.45
674111,0.53
43724,0.47
583268,0.45
434096,0.61
626381,0.495
369489,0.495
294218,0.45
142986,0.425
663083,0.565
845211,0.54
1068966,0.48
548509,0.475
840260,0.545
684566,0.565
255468,0.515
315760,0.53
495767,0.545
845023,0.49
747721,0.495
380920,0.56
576769,0.515
109874,0.545
194363,0.53
661923,0.515
205026,0.485
1104322,0.495
999891,0.51
171326,0.495
705769,0.49
797005,0.48
143714,0.55
678123,0.475
754334,0.48
171945,0.56
1081363,0.53
596277,0.56
38747,0.43
436347,0.445
1088458,0.54
739905,0.525
61445,0.57
658734,0.625
329602,0.58
534157,0.475
1044450,0.515
609892,0.495
814475,0.48
520855,0.52
121700,0.455
975346,0.615
270642,0.485
123135,0.455
1100464,0.535
504342,0.475
66733,0.52
380883,0.46
75053,0.515
763035,0.505
1052773,0.48
413610,0.495
231502,0.44
996487,0.46
752447,0.475
303215,0.575
562124,0.56
1008787,0.5
1048778,0.53
1056535,0.58
571411,0.58
236917,0.565
457362,0.58
764507,0.535
773681,0.59
344052,0.535
161636,0.545
301885,0.485
189051,0.585
27176,0.51
343246,0.49
69059,0.5
123563,0.515
482041,0.455
508570,0.535
319789,0.485
330033,0.515
416405,0.475
183811,0.555
185584,0.49
792845,0.505
905122,0.57
868361,0.62
957564,0.49
424303,0.48
326060,0.475
661218,0.45
914801,0.505
561912,0.61
951550,0.455
217021,0.46
749527,0.56
560344,0.605
682520,0.51
321920,0.5
558556,0.505
638627,0.43
456092,0.47
328105,0.525
48112,0.51
100431,0.47
958902,0.415
270828,0.575
664003,0.5
1000390,0.46
34681,0.595
639158,0.39
670240,0.535
567617,0.48
324746,0.465
649718,0.48
991888,0.55
48322,0.595
603878,0.58
258012,0.565
493165,0.66
522965,0.495
1097180,0.56
530509,0.55
739376,0.455
1001783,0.38
829795,0.48
730616,0.505
930453,0.54
1107082,0.51
972148,0.565
326610,0.505
450163,0.515
232947,0.425
113218,0.535
468868,0.56
799004,0.525
62113,0.47
1029579,0.575
519017,0.515
755394,0.525
753397,0.535
384901,0.47
848624,0.67
178276,0.62
215143,0.57
19232,0.57
407354,0.52
1106214,0.59
209896,0.62
41016,0.52
263141,0.53
925639,0.545
578205,0.55
52124,0.555
190628,0.44
726029,0.445
994472,0.525
671837,0.56
222643,0.545
194599,0.555
582693,0.49
18591,0.59
738124,0.53
1046059,0.5
472000,0.52
855002,0.405
1018040,0.585
739341,0.61
386468,0.435
916867,0.515
645202,0.565
992133,0.525
389116,0.555
380396,0.45
472848,0.535
927827,0.445
895578,0.55
465363,0.45
190819,0.47
605725,0.6
624597,0.455
446383,0.47
922925,0.495
639027,0.48
608678,0.495
962262,0.515
241940,0.58
519036,0.43
205010,0.495
902324,0.5
271174,0.495
767624,0.555
620635,0.545
941275,0.53
600688,0.455
1091513,0.495
494836,0.545
483759,0.51
170227,0.51
835589,0.465
763987,0.435
192590,0.465
504340,0.46
500816,0.485
336192,0.475
788241,0.52
137175,0.575
393258,0.425
1092587,0.365
1070898,0.575
300010,0.475
473544,0.555
377937,0.475
342199,0.525
571644,0.425
893264,0.565
601566,0.535
222775,0.52
10122,0.485
855861,0.45
903694,0.59
388009,0.505
490534,0.52
779451,0.585
235370,0.515
733678,0.52
275853,0.57
236920,0.54
206681,0.54
1117209,0.475
1096823,0.495
663393,0.465
1003327,0.545
105726,0.48
924571,0.555
385823,0.53
33932,0.465
81729,0.44
67468,0.48
547001,0.45
176848,0.52
277451,0.495
672940,0.61
914938,0.52
146144,0.465
734267,0.445
33604,0.445
168590,0.475
33286,0.435
47580,0.44
656322,0.53
852624,0.49
381321,0.595
742095,0.515
1051943,0.585
219197,0.62
117631,0.505
125422,0.45
763768,0.435
863371,0.55
1069787,0.58
282937,0.495
734166,0.42
538938,0.49
1001639,0.54
299110,0.51
1059956,0.545
393589,0.455
584657,0.585
1044142,0.52
522616,0.52
996398,0.4
410507,0.51
535499,0.505
874874,0.405
748850,0.525
931329,0.54
261417,0.46
622972,0.57
688421,0.535
1117561,0.445
384449,0.535
867987,0.535
433675,0.405
626047,0.45
246519,0.415
720119,0.59
219702,0.435
69172,0.505
663916,0.505
526176,0.535
285696,0.545
657537,0.53
245896,0.445
942550,0.515
588120,0.495
935179,0.52
1082053,0.51
686924,0.52
844026,0.475
774812,0.525
1006380,0.515
849669,0.45
661599,0.505
422238,0.515
373052,0.485
92579,0.605
865413,0.475
827304,0.46
661512,0.57
1022167,0.46
106243,0.515
71283,0.5
359930,0.42
620760,0.55
126524,0.525
550462,0.48
950856,0.495
853032,0.46
109115,0.525
109878,0.53
1107421,0.515
418596,0.535
319890,0.5
934611,0.54
598221,0.46
787877,0.425
916332,0.635
844315,0.485
383102,0.53
717343,0.54
187617,0.455
407594,0.51
578118,0.475
797055,0.525
645347,0.51
387312,0.59
285770,0.625
519295,0.55
472338,0.52
1071976,0.525
920760,0.435
12041,0.5
477543,0.545
115891,0.495
1092744,0.49
189697,0.415
865203,0.445
888937,0.485
411592,0.52
228753,0.4
616466,0.535
860024,0.5
50581,0.53
222870,0.445
