id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
26389,M,0.575,0.45,0.15,0.9145,0.4095,0.1725,0.24
42654,M,0.595,0.475,0.165,1.0255,0.462,0.2275,0.2925
59568,M,0.63,0.55,0.165,1.195,0.479,0.2335,0.315
42608,M,0.365,0.265,0.09,0.25,0.108,0.0455,0.06
47379,I,0.245,0.17,0.045,0.0675,0.0205,0.0105,0.015
69979,M,0.625,0.49,0.175,1.266,0.567,0.33,0.34
68223,F,0.585,0.435,0.145,0.6915,0.2975,0.1635,0.225
2946,M,0.665,0.505,0.185,1.644,0.8175,0.3355,0.371
75138,F,0.565,0.45,0.16,0.9945,0.481,0.231,0.239
16231,M,0.555,0.455,0.14,0.96,0.4615,0.1755,0.2765
20304,I,0.605,0.455,0.13,0.9205,0.458,0.1835,0.238
43494,I,0.505,0.405,0.14,0.6265,0.245,0.1495,0.215
20499,F,0.625,0.485,0.185,1.3325,0.53,0.2975,0.36
50751,M,0.615,0.495,0.155,1.0685,0.4635,0.2,0.41
13458,I,0.575,0.45,0.15,1.0835,0.5405,0.2195,0.2565
9683,I,0.465,0.35,0.125,0.6455,0.2465,0.1325,0.1855
79694,M,0.535,0.435,0.145,0.7995,0.2875,0.168,0.28
28487,I,0.295,0.225,0.075,0.1375,0.048,0.031,0.04
29747,M,0.47,0.36,0.12,0.522,0.2365,0.133,0.155
12065,I,0.375,0.28,0.1,0.2225,0.0955,0.05,0.085
80889,I,0.45,0.335,0.1,0.378,0.1575,0.074,0.1115
62033,M,0.62,0.48,0.16,1.273,0.569,0.3105,0.305
4634,M,0.7,0.545,0.175,1.6125,0.5265,0.3115,0.46
27964,M,0.47,0.35,0.14,0.5425,0.198,0.087,0.158
23827,M,0.44,0.35,0.12,0.4615,0.1925,0.081,0.13
59826,F,0.595,0.475,0.175,1.056,0.4095,0.2095,0.435
76790,I,0.445,0.335,0.11,0.4075,0.1525,0.0925,0.12
48638,I,0.435,0.365,0.105,0.409,0.2175,0.0835,0.123
33967,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.49
26945,F,0.66,0.515,0.2,1.6465,0.749,0.3715,0.401
69199,I,0.52,0.395,0.125,0.5805,0.2445,0.1335,0.188
27466,F,0.66,0.515,0.2,1.4245,0.653,0.333,0.41
13267,M,0.595,0.455,0.17,0.966,0.4035,0.2145,0.315
87759,F,0.625,0.5,0.195,1.3695,0.58,0.2525,0.3745
44305,M,0.515,0.405,0.16,0.7245,0.302,0.1905,0.285
54388,M,0.415,0.325,0.105,0.3335,0.1375,0.068,0.13
73154,I,0.585,0.45,0.175,0.9045,0.381,0.174,0.325
50973,I,0.54,0.375,0.135,0.6555,0.1925,0.1345,0.192
80024,F,0.58,0.46,0.165,1.2695,0.5265,0.2875,0.34
71321,F,0.55,0.445,0.145,0.8795,0.3395,0.1705,0.26
31606,I,0.41,0.315,0.1,0.3215,0.143,0.0665,0.095
24445,F,0.7,0.55,0.165,1.859,0.931,0.3615,0.461
52613,I,0.49,0.38,0.12,0.594,0.2975,0.1165,0.129
34893,M,0.46,0.355,0.115,0.515,0.2,0.098,0.15
15460,M,0.655,0.505,0.16,1.406,0.5685,0.3585,0.3345
15525,I,0.535,0.405,0.14,0.766,0.2835,0.1415,0.171
1747,M,0.655,0.505,0.2,1.3475,0.5945,0.2625,0.466
86427,I,0.51,0.41,0.13,0.5995,0.242,0.1375,0.182
58651,M,0.565,0.435,0.145,0.858,0.37,0.1965,0.24
27997,I,0.55,0.425,0.14,0.7665,0.339,0.165,0.2
37137,F,0.555,0.445,0.155,0.923,0.3895,0.2185,0.275
76852,F,0.64,0.505,0.15,1.062,0.5065,0.1955,0.3365
33976,M,0.65,0.515,0.175,1.5175,0.705,0.388,0.37
2442,I,0.57,0.445,0.13,0.833,0.3635,0.147,0.25
39863,I,0.41,0.33,0.1,0.34,0.1605,0.0665,0.105
31615,I,0.465,0.345,0.11,0.4355,0.2055,0.096,0.12
78473,I,0.305,0.23,0.075,0.1455,0.0585,0.037,0.0425
75941,I,0.475,0.36,0.12,0.5805,0.2455,0.0965,0.155
32248,I,0.55,0.425,0.13,0.7635,0.326,0.151,0.22
78107,F,0.575,0.48,0.135,0.8565,0.3375,0.196,0.29
18241,F,0.615,0.47,0.165,1.2255,0.4325,0.27,0.4
33961,M,0.62,0.495,0.175,1.4275,0.5305,0.3085,0.525
28311,F,0.625,0.495,0.16,1.254,0.5915,0.286,0.3185
9772,M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
55876,M,0.5,0.37,0.145,0.6645,0.2725,0.155,0.1895
36120,I,0.51,0.4,0.125,0.6125,0.261,0.0965,0.169
68705,I,0.59,0.46,0.13,0.955,0.4815,0.171,0.269
84448,M,0.78,0.57,0.205,1.908,0.5345,0.3655,0.5965
45954,M,0.555,0.44,0.135,0.846,0.3,0.1715,0.2735
78723,I,0.55,0.43,0.15,0.7145,0.3055,0.1935,0.196
40333,I,0.45,0.335,0.1,0.3715,0.1575,0.0785,0.11
30438,M,0.6,0.465,0.165,1.0915,0.4465,0.2475,0.355
13619,I,0.46,0.34,0.105,0.346,0.1425,0.058,0.115
86727,I,0.575,0.45,0.15,0.9615,0.527,0.196,0.27
64518,M,0.555,0.455,0.18,0.958,0.296,0.1695,0.335
7950,I,0.4,0.33,0.105,0.3265,0.1605,0.076,0.11
758,M,0.535,0.415,0.17,1.044,0.4325,0.2155,0.2
64349,F,0.595,0.47,0.2,1.1565,0.3675,0.2225,0.41
48332,F,0.605,0.455,0.175,1.0635,0.4975,0.2565,0.26
82854,M,0.525,0.415,0.13,0.872,0.3245,0.243,0.205
20851,F,0.56,0.425,0.125,0.765,0.3295,0.1625,0.2225
11126,I,0.275,0.195,0.06,0.094,0.039,0.02,0.025
22640,F,0.6,0.47,0.18,1.2365,0.5605,0.2695,0.354
16424,M,0.57,0.45,0.145,0.857,0.4325,0.1755,0.265
74125,M,0.615,0.49,0.19,1.1775,0.4955,0.2385,0.295
90131,I,0.495,0.38,0.13,0.578,0.2825,0.12,0.17
83020,M,0.61,0.485,0.185,1.156,0.4125,0.2635,0.36
85951,I,0.27,0.195,0.07,0.096,0.0385,0.013,0.03
75699,M,0.605,0.475,0.16,1.073,0.4985,0.2635,0.2925
87961,F,0.605,0.475,0.17,1.098,0.392,0.25,0.4
85231,I,0.47,0.36,0.11,0.4465,0.2195,0.0835,0.12
31397,I,0.475,0.355,0.125,0.494,0.211,0.1155,0.165
18625,I,0.495,0.375,0.12,0.5205,0.2465,0.1375,0.175
78981,F,0.62,0.49,0.18,1.3315,0.567,0.2955,0.355
69318,M,0.655,0.535,0.19,1.4995,0.633,0.3315,0.461
66340,F,0.735,0.565,0.185,1.8255,0.7665,0.383,0.4625
36198,M,0.62,0.475,0.155,1.027,0.537,0.188,0.285
43090,F,0.61,0.485,0.15,1.151,0.5935,0.2435,0.293
52382,I,0.58,0.445,0.145,0.8045,0.3345,0.1725,0.24
39091,F,0.55,0.405,0.125,0.5375,0.2595,0.1225,0.185
23934,F,0.665,0.525,0.21,1.644,0.8285,0.3395,0.4275
65694,I,0.245,0.185,0.065,0.0755,0.0405,0.02,0.02
9509,M,0.565,0.43,0.155,0.9597,0.456,0.2245,0.2065
19837,I,0.515,0.4,0.135,0.6025,0.2895,0.1215,0.154
67305,M,0.535,0.415,0.125,0.769,0.3155,0.1735,0.18
3393,I,0.39,0.3,0.09,0.228,0.1075,0.0415,0.09
278,M,0.575,0.47,0.14,0.963,0.486,0.224,0.2755
80745,I,0.385,0.29,0.1,0.282,0.1415,0.0585,0.0875
72565,M,0.605,0.455,0.17,1.1185,0.478,0.2585,0.33
73968,M,0.575,0.45,0.15,0.9275,0.446,0.2195,0.265
14881,I,0.43,0.335,0.11,0.38,0.1725,0.0615,0.1135
74668,M,0.5,0.39,0.13,0.6355,0.2505,0.154,0.1785
38224,M,0.685,0.51,0.165,1.5335,0.715,0.3655,0.4675
22273,M,0.62,0.49,0.155,1.27,0.5615,0.3375,0.335
30602,F,0.635,0.485,0.19,1.3835,0.6355,0.3045,0.39
41047,I,0.505,0.375,0.145,0.6025,0.291,0.1455,0.1585
51770,M,0.66,0.515,0.165,1.2645,0.5055,0.2805,0.375
20397,F,0.68,0.59,0.205,1.9125,0.625,0.408,0.65
7319,F,0.61,0.48,0.155,1.224,0.5255,0.2895,0.2985
64797,I,0.46,0.355,0.135,0.5385,0.2175,0.0815,0.16
3050,F,0.53,0.415,0.15,0.7675,0.2945,0.1665,0.225
24573,I,0.475,0.365,0.115,0.4265,0.2105,0.0915,0.1345
80335,M,0.65,0.5,0.19,1.564,0.7665,0.369,0.42
50558,F,0.575,0.47,0.15,0.927,0.333,0.1965,0.2985
90558,M,0.49,0.4,0.135,0.6445,0.242,0.1775,0.205
72266,I,0.39,0.3,0.09,0.3335,0.1635,0.056,0.09
79008,I,0.32,0.25,0.085,0.1365,0.056,0.0335,0.0365
62725,M,0.595,0.475,0.17,1.229,0.5305,0.2555,0.335
34472,I,0.395,0.3,0.08,0.3055,0.143,0.0505,0.088
16638,I,0.36,0.27,0.095,0.2075,0.096,0.051,0.052
20109,I,0.295,0.22,0.075,0.1285,0.0595,0.038,0.035
77283,I,0.39,0.295,0.09,0.271,0.119,0.054,0.08
30884,M,0.455,0.37,0.12,0.4245,0.175,0.0845,0.131
31503,I,0.155,0.11,0.04,0.0145,0.005,0.005,0.005
5866,M,0.595,0.475,0.175,1.3575,0.4455,0.2195,0.43
52288,I,0.37,0.275,0.085,0.2045,0.097,0.046,0.065
69960,F,0.53,0.435,0.155,0.7365,0.3275,0.173,0.215
41044,M,0.54,0.425,0.145,0.9685,0.341,0.1905,0.265
39611,I,0.3,0.215,0.06,0.102,0.0415,0.022,0.034
76177,F,0.57,0.44,0.15,1.0405,0.4315,0.2205,0.24
83861,M,0.58,0.44,0.135,0.9125,0.4095,0.263,0.253
82761,M,0.51,0.395,0.145,0.6125,0.2555,0.1385,0.175
43771,M,0.53,0.42,0.14,0.865,0.3795,0.2185,0.245
89875,M,0.52,0.415,0.13,0.879,0.3295,0.2005,0.235
651,I,0.435,0.325,0.09,0.3245,0.109,0.0345,0.06
52658,I,0.55,0.425,0.14,0.7335,0.3695,0.1495,0.206
12945,I,0.415,0.31,0.115,0.3335,0.1635,0.071,0.095
18994,F,0.515,0.425,0.13,0.7815,0.2885,0.1935,0.21
54571,I,0.37,0.275,0.085,0.1785,0.0745,0.038,0.0615
64483,F,0.645,0.51,0.195,1.3555,0.5475,0.3385,0.385
2788,M,0.705,0.55,0.175,1.5105,0.6325,0.3755,0.3865
10550,I,0.425,0.315,0.09,0.3625,0.175,0.0635,0.093
29460,M,0.6,0.475,0.19,0.8525,0.294,0.156,0.2815
30040,I,0.465,0.37,0.115,0.494,0.221,0.0935,0.137
77057,F,0.655,0.505,0.185,1.4015,0.6275,0.3515,0.3725
74281,F,0.575,0.435,0.14,0.839,0.3245,0.1835,0.2395
45043,M,0.575,0.435,0.15,1.0305,0.4235,0.218,0.36
8449,F,0.515,0.4,0.14,0.6355,0.2555,0.1365,0.195
1413,F,0.5,0.38,0.165,0.772,0.2855,0.1845,0.215
26569,M,0.625,0.475,0.15,1.064,0.4605,0.2485,0.25
41246,I,0.575,0.455,0.15,0.907,0.403,0.174,0.275
6404,F,0.55,0.44,0.175,0.985,0.282,0.2325,0.335
11147,M,0.565,0.455,0.14,0.8495,0.3795,0.188,0.2185
17164,M,0.49,0.375,0.115,0.5785,0.241,0.1315,0.185
19765,F,0.58,0.465,0.125,0.811,0.3685,0.1705,0.2485
81755,F,0.595,0.465,0.165,1.0725,0.4055,0.2615,0.356
14882,M,0.645,0.51,0.165,1.4605,0.6735,0.3035,0.335
47648,F,0.615,0.495,0.175,1.2205,0.6145,0.236,0.3185
7545,M,0.68,0.53,0.19,1.5105,0.6735,0.3315,0.495
37378,M,0.54,0.425,0.15,0.858,0.4005,0.1525,0.236
55530,I,0.375,0.28,0.095,0.1825,0.078,0.0455,0.055
76584,I,0.37,0.28,0.09,0.2875,0.1275,0.0645,0.07
71615,F,0.58,0.435,0.16,0.903,0.2975,0.1715,0.28
43568,F,0.505,0.4,0.135,0.6615,0.28,0.1375,0.175
30572,F,0.46,0.35,0.145,0.6765,0.272,0.1415,0.19
14562,M,0.7,0.6,0.23,2.003,0.9165,0.4035,0.6195
40066,I,0.36,0.285,0.1,0.252,0.097,0.051,0.085
29183,M,0.58,0.475,0.15,0.9365,0.3945,0.1755,0.255
72441,M,0.55,0.415,0.145,0.7615,0.3045,0.16,0.225
42603,M,0.595,0.47,0.195,1.0835,0.4815,0.247,0.325
24034,I,0.5,0.385,0.14,0.762,0.2645,0.161,0.26
5428,I,0.505,0.385,0.12,0.543,0.2345,0.1075,0.156
81990,I,0.51,0.385,0.14,0.7665,0.347,0.1785,0.202
51246,I,0.45,0.355,0.115,0.46,0.2065,0.126,0.139
85865,F,0.56,0.445,0.145,0.9355,0.3795,0.1815,0.2725
77833,I,0.435,0.335,0.11,0.4075,0.1515,0.0935,0.1355
77048,I,0.53,0.41,0.12,0.6335,0.2675,0.1055,0.18
84913,F,0.55,0.44,0.14,0.869,0.4565,0.1875,0.215
53042,F,0.66,0.525,0.165,1.3905,0.59,0.3335,0.385
56734,I,0.13,0.125,0.025,0.0155,0.005,0.0025,0.005
16758,M,0.375,0.285,0.09,0.252,0.1065,0.053,0.07
34506,F,0.515,0.4,0.14,0.6445,0.2555,0.13,0.21
66348,M,0.53,0.43,0.15,0.8245,0.25,0.159,0.235
22935,I,0.6,0.46,0.145,0.8935,0.3265,0.1785,0.268
73296,I,0.315,0.215,0.09,0.127,0.058,0.025,0.035
57709,M,0.575,0.475,0.145,0.9885,0.3685,0.2695,0.255
22067,M,0.56,0.45,0.14,0.837,0.3685,0.1905,0.24
35681,M,0.36,0.275,0.09,0.232,0.1105,0.0475,0.07
10540,M,0.605,0.475,0.195,1.0605,0.4785,0.2075,0.485
42660,F,0.575,0.46,0.14,0.8685,0.4355,0.161,0.18
26200,M,0.57,0.45,0.14,0.852,0.41,0.2255,0.227
34989,M,0.36,0.28,0.09,0.2325,0.0485,0.0395,0.075
56260,I,0.45,0.325,0.11,0.3685,0.1535,0.0765,0.0965
20892,M,0.56,0.435,0.16,0.874,0.2775,0.1835,0.275
58622,F,0.535,0.435,0.14,0.873,0.3135,0.1685,0.23
43157,I,0.375,0.28,0.08,0.241,0.117,0.036,0.066
24418,M,0.485,0.42,0.145,0.7935,0.254,0.145,0.255
16666,F,0.595,0.475,0.155,1.049,0.462,0.2475,0.25
85284,M,0.67,0.535,0.205,1.664,0.5265,0.3255,0.495
72419,F,0.67,0.525,0.19,1.567,0.7295,0.3735,0.401
77824,F,0.68,0.55,0.195,1.5165,0.75,0.3605,0.3965
34680,M,0.545,0.44,0.155,0.8395,0.3395,0.1785,0.245
66698,M,0.76,0.585,0.2,2.165,1.1455,0.421,0.5015
55141,I,0.2,0.13,0.05,0.0545,0.0155,0.006,0.01
55509,F,0.58,0.45,0.14,0.927,0.276,0.1815,0.315
2086,I,0.4,0.31,0.095,0.302,0.138,0.072,0.09
70595,I,0.265,0.195,0.08,0.1065,0.0245,0.0255,0.034
78078,I,0.515,0.375,0.12,0.6355,0.2985,0.1245,0.16
33811,M,0.52,0.415,0.13,0.8265,0.35,0.189,0.253
54089,F,0.525,0.415,0.13,0.7535,0.3115,0.1565,0.205
88486,M,0.64,0.485,0.165,1.004,0.4315,0.3105,0.285
15000,M,0.675,0.535,0.21,1.607,0.7105,0.4045,0.453
2259,M,0.465,0.375,0.13,0.4495,0.1885,0.0725,0.195
60749,M,0.405,0.305,0.09,0.2655,0.097,0.054,0.095
70544,F,0.695,0.525,0.185,1.8795,0.8295,0.4035,0.4825
80397,F,0.52,0.405,0.165,0.928,0.4325,0.163,0.22
75797,I,0.33,0.245,0.08,0.2015,0.091,0.0435,0.058
8543,F,0.385,0.3,0.105,0.298,0.1365,0.063,0.08
36699,F,0.52,0.405,0.135,0.6765,0.302,0.1415,0.1815
81254,F,0.545,0.43,0.135,0.8395,0.3695,0.1745,0.22
18412,I,0.405,0.3,0.1,0.3465,0.1675,0.081,0.09
60966,F,0.67,0.52,0.13,1.0885,0.485,0.268,0.343
85754,M,0.55,0.42,0.125,0.869,0.3265,0.2,0.23
42672,M,0.635,0.535,0.19,1.3165,0.5825,0.2975,0.39
43503,I,0.38,0.305,0.1,0.2925,0.0975,0.0625,0.0945
25108,M,0.59,0.45,0.14,0.955,0.4455,0.1725,0.2415
66110,M,0.525,0.435,0.16,0.872,0.3025,0.209,0.275
57475,I,0.53,0.415,0.135,0.6715,0.2735,0.1645,0.2095
80822,I,0.525,0.4,0.135,0.6655,0.3115,0.1415,0.18
21974,F,0.56,0.465,0.15,0.8545,0.354,0.1975,0.205
11518,F,0.58,0.455,0.175,1.0855,0.4235,0.2405,0.335
67432,I,0.47,0.355,0.1,0.4775,0.2355,0.1095,0.135
32763,F,0.365,0.28,0.09,0.2275,0.0805,0.051,0.0865
46353,F,0.545,0.405,0.15,0.782,0.3645,0.1735,0.189
50463,F,0.59,0.465,0.135,0.8015,0.3495,0.1635,0.268
83700,M,0.525,0.41,0.14,0.7245,0.2875,0.1725,0.255
57416,I,0.52,0.42,0.135,0.6115,0.3025,0.1395,0.1895
14479,I,0.465,0.35,0.115,0.4155,0.2075,0.0945,0.12
15057,I,0.445,0.345,0.11,0.4265,0.19,0.081,0.115
56448,I,0.53,0.395,0.13,0.658,0.296,0.1305,0.198
1477,I,0.52,0.41,0.12,0.6675,0.2845,0.15,0.18
59985,I,0.225,0.17,0.055,0.0645,0.0255,0.014,0.016
2447,I,0.515,0.395,0.105,0.6185,0.3045,0.095,0.15
30127,I,0.295,0.215,0.075,0.128,0.0485,0.029,0.035
57579,M,0.685,0.525,0.2,1.5965,0.7105,0.3655,0.435
80471,I,0.51,0.4,0.14,0.6965,0.3045,0.1575,0.2
51895,I,0.55,0.435,0.15,0.7915,0.3535,0.176,0.236
24115,F,0.63,0.49,0.14,1.2235,0.5825,0.2345,0.235
39463,I,0.4,0.31,0.125,0.3095,0.147,0.05,0.087
75387,F,0.43,0.33,0.115,0.393,0.1815,0.0705,0.135
53336,F,0.51,0.38,0.2,1.2125,0.5185,0.261,0.38
21688,M,0.575,0.45,0.14,0.9,0.486,0.1965,0.238
37036,F,0.56,0.455,0.16,1.063,0.38,0.2075,0.31
65598,I,0.415,0.325,0.1,0.2815,0.1255,0.0535,0.095
36896,F,0.615,0.475,0.175,1.2525,0.6025,0.283,0.2845
47398,F,0.54,0.415,0.13,0.6905,0.3125,0.179,0.175
84047,F,0.515,0.4,0.15,0.796,0.258,0.196,0.28
26115,M,0.55,0.42,0.14,0.872,0.3775,0.1715,0.275
22491,M,0.555,0.425,0.135,0.7905,0.3695,0.1765,0.225
33406,M,0.38,0.29,0.1,0.219,0.098,0.0405,0.075
49248,F,0.525,0.41,0.11,0.7085,0.3135,0.185,0.195
50208,I,0.46,0.35,0.13,0.7295,0.2865,0.132,0.17
72458,I,0.32,0.24,0.09,0.171,0.0625,0.039,0.05
27070,M,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
15087,M,0.525,0.41,0.125,0.722,0.32,0.1865,0.17
32020,F,0.55,0.42,0.125,0.7385,0.2975,0.166,0.215
52644,I,0.5,0.385,0.135,0.6555,0.3095,0.126,0.17
48045,I,0.33,0.255,0.095,0.185,0.0675,0.033,0.04
24376,I,0.58,0.435,0.15,0.858,0.3645,0.1855,0.22
22809,M,0.665,0.535,0.185,1.352,0.4845,0.2685,0.545
52997,M,0.585,0.46,0.16,0.9795,0.4475,0.2295,0.285
46593,M,0.575,0.455,0.16,1.1235,0.4955,0.2445,0.274
75619,M,0.665,0.525,0.185,1.4405,0.6565,0.3035,0.42
71709,F,0.605,0.475,0.15,1.0285,0.4495,0.2365,0.2815
57832,F,0.58,0.45,0.16,1.079,0.3145,0.203,0.355
88558,I,0.47,0.365,0.105,0.4415,0.169,0.0935,0.166
66562,I,0.47,0.36,0.115,0.4365,0.169,0.0855,0.147
25173,I,0.235,0.15,0.05,0.046,0.023,0.0145,0.0125
11856,I,0.32,0.215,0.075,0.1785,0.0705,0.0365,0.055
13464,I,0.325,0.23,0.07,0.134,0.0545,0.025,0.0345
17213,F,0.565,0.44,0.16,0.9185,0.429,0.2015,0.2375
66795,M,0.625,0.46,0.155,1.115,0.484,0.2145,0.325
16866,F,0.45,0.35,0.115,0.4385,0.186,0.089,0.1325
66078,F,0.45,0.35,0.12,0.478,0.1875,0.1055,0.15
36600,M,0.565,0.45,0.16,1.057,0.3475,0.18,0.365
1866,M,0.575,0.455,0.165,1.059,0.342,0.227,0.39
23370,F,0.535,0.42,0.16,0.7035,0.3535,0.1515,0.205
16408,M,0.555,0.44,0.13,0.8685,0.4685,0.1475,0.235
29275,F,0.56,0.435,0.11,0.9425,0.4595,0.1715,0.238
80935,I,0.425,0.315,0.105,0.385,0.1935,0.0995,0.0865
85749,F,0.65,0.515,0.19,1.3825,0.702,0.306,0.3905
9724,F,0.59,0.47,0.15,1.136,0.4915,0.2385,0.31
11888,I,0.275,0.195,0.07,0.1215,0.042,0.027,0.028
68414,M,0.45,0.345,0.115,0.4155,0.169,0.102,0.115
38035,M,0.55,0.43,0.11,1.0875,0.3875,0.167,0.375
33245,F,0.55,0.43,0.135,0.7715,0.3935,0.14,0.217
25803,I,0.525,0.44,0.145,0.8035,0.362,0.1485,0.22
82842,M,0.57,0.44,0.14,0.8145,0.3595,0.19,0.26
21218,F,0.555,0.44,0.145,0.7665,0.3005,0.176,0.21
85724,F,0.695,0.53,0.18,1.498,0.564,0.3055,0.465
17983,M,0.56,0.415,0.165,0.868,0.3695,0.1725,0.28
23976,M,0.595,0.41,0.15,0.852,0.4125,0.1445,0.201
85017,I,0.435,0.325,0.105,0.3185,0.1455,0.072,0.1155
74746,F,0.625,0.505,0.15,1.2695,0.4265,0.3025,0.3045
81673,I,0.25,0.18,0.08,0.0775,0.0385,0.0185,0.0215
78490,F,0.5,0.39,0.135,0.565,0.2645,0.1245,0.1515
51385,F,0.67,0.57,0.215,1.606,0.682,0.3835,0.48
44567,M,0.55,0.435,0.175,0.874,0.3275,0.202,0.305
33548,I,0.275,0.2,0.09,0.0995,0.038,0.0225,0.032
43260,F,0.575,0.445,0.14,0.876,0.3875,0.171,0.2615
7077,M,0.64,0.49,0.17,1.1735,0.532,0.271,0.341
53580,I,0.535,0.435,0.145,0.7915,0.346,0.195,0.24
56824,I,0.2,0.145,0.04,0.032,0.0125,0.005,0.0105
66369,F,0.475,0.38,0.13,0.5185,0.2225,0.102,0.16
9709,M,0.71,0.57,0.225,2.173,0.913,0.4085,0.471
51546,F,0.64,0.505,0.17,1.09,0.414,0.212,0.355
1956,I,0.3,0.245,0.075,0.129,0.063,0.0295,0.03
27176,I,0.43,0.325,0.1,0.387,0.173,0.077,0.103
1390,I,0.54,0.425,0.135,0.7155,0.3675,0.1715,0.215
59505,F,0.61,0.475,0.155,0.9605,0.3685,0.1905,0.305
80036,I,0.51,0.395,0.125,0.6215,0.2735,0.1255,0.185
81606,I,0.4,0.31,0.1,0.2865,0.119,0.061,0.087
30156,M,0.59,0.465,0.165,1.1075,0.4535,0.24,0.36
44496,F,0.66,0.545,0.18,1.68795,0.6555,0.3705,0.69
53696,I,0.54,0.42,0.125,0.6025,0.2545,0.133,0.147
9506,I,0.515,0.4,0.135,0.6025,0.2725,0.1265,0.16
87614,M,0.43,0.325,0.115,0.3955,0.192,0.0785,0.11
73001,I,0.35,0.265,0.085,0.1825,0.072,0.0335,0.056
27748,I,0.41,0.325,0.09,0.3435,0.147,0.0725,0.1045
40732,M,0.515,0.405,0.13,0.6655,0.2455,0.123,0.205
79727,M,0.545,0.43,0.15,0.895,0.4515,0.1925,0.235
32384,M,0.525,0.43,0.165,0.8645,0.376,0.21,0.245
15062,I,0.455,0.345,0.105,0.4155,0.184,0.0855,0.12
61062,I,0.44,0.33,0.125,0.4005,0.1525,0.082,0.12
64931,M,0.58,0.455,0.165,1.064,0.3935,0.199,0.32
10032,I,0.235,0.16,0.045,0.0545,0.018,0.0075,0.0105
25529,I,0.3,0.23,0.075,0.1455,0.0575,0.046,0.03
47077,I,0.375,0.26,0.08,0.2065,0.085,0.0525,0.0735
22215,I,0.36,0.27,0.085,0.1885,0.0845,0.0385,0.055
90135,M,0.575,0.435,0.18,1.2365,0.4625,0.2705,0.354
89217,I,0.41,0.305,0.095,0.306,0.138,0.063,0.0835
87841,F,0.625,0.515,0.19,1.1905,0.4475,0.2145,0.39
58440,M,0.555,0.435,0.13,0.8915,0.4335,0.1935,0.23
68395,M,0.76,0.565,0.195,2.141,0.8255,0.417,0.488
54938,M,0.505,0.38,0.125,0.5965,0.25,0.148,0.1515
41762,M,0.555,0.435,0.15,0.9205,0.42,0.1815,0.265
33192,F,0.505,0.385,0.115,0.4925,0.1775,0.1175,0.185
73310,I,0.365,0.265,0.08,0.1965,0.0915,0.0325,0.063
10897,M,0.575,0.45,0.145,0.857,0.3845,0.1815,0.24
10407,M,0.58,0.46,0.15,1.016,0.4335,0.217,0.3
50459,M,0.25,0.19,0.08,0.0655,0.031,0.0135,0.02
64278,M,0.535,0.46,0.17,1.0835,0.3595,0.2065,0.325
55493,I,0.47,0.355,0.12,0.507,0.2315,0.1165,0.1465
30965,I,0.375,0.275,0.085,0.2715,0.104,0.059,0.077
7142,I,0.5,0.37,0.125,0.5395,0.2375,0.1075,0.159
69094,F,0.615,0.485,0.165,1.153,0.4815,0.2195,0.4
43535,I,0.31,0.215,0.07,0.1465,0.052,0.034,0.035
6790,M,0.56,0.425,0.145,0.85,0.3245,0.2125,0.265
83508,M,0.595,0.455,0.155,0.958,0.4225,0.1875,0.263
11943,M,0.67,0.51,0.165,1.613,0.7665,0.2825,0.4685
56021,M,0.485,0.365,0.155,1.029,0.4235,0.228,0.285
36728,M,0.515,0.41,0.125,0.6935,0.2,0.152,0.2
48399,F,0.555,0.45,0.125,0.8155,0.3295,0.1915,0.24
47643,I,0.585,0.465,0.135,0.854,0.3915,0.178,0.2345
67571,M,0.48,0.37,0.13,0.4775,0.2,0.1055,0.17
29551,F,0.505,0.38,0.13,0.573,0.2865,0.1235,0.17
19293,M,0.68,0.565,0.175,1.3475,0.4665,0.2605,0.415
82799,F,0.55,0.385,0.125,0.923,0.4035,0.175,0.283
11806,I,0.37,0.27,0.095,0.218,0.093,0.0445,0.053
72375,F,0.51,0.415,0.15,0.8415,0.3865,0.1785,0.255
45794,I,0.45,0.34,0.11,0.4585,0.2245,0.061,0.1175
48587,F,0.6,0.495,0.145,1.1315,0.5255,0.26,0.305
25857,M,0.605,0.47,0.145,1.187,0.5985,0.227,0.31
70782,F,0.675,0.535,0.195,1.8085,0.7035,0.3685,0.4
81679,I,0.525,0.4,0.13,0.6295,0.2555,0.143,0.18
69454,I,0.43,0.34,0.11,0.384,0.1515,0.0745,0.125
32880,M,0.72,0.575,0.21,2.069,0.9285,0.409,0.506
26280,M,0.61,0.48,0.14,1.0105,0.435,0.2235,0.2915
82554,M,0.435,0.33,0.1,0.3675,0.1545,0.0945,0.11
75522,M,0.385,0.285,0.105,0.244,0.0815,0.0575,0.08
5545,M,0.615,0.46,0.16,1.082,0.44,0.246,0.375
61140,M,0.655,0.5,0.18,1.5015,0.7555,0.318,0.37
74949,M,0.61,0.475,0.155,1.0485,0.507,0.18,0.274
72004,I,0.47,0.345,0.11,0.3685,0.1525,0.0865,0.12
67683,I,0.325,0.25,0.09,0.187,0.079,0.034,0.0765
54102,I,0.43,0.34,0.11,0.3425,0.1485,0.0855,0.11
56034,M,0.695,0.53,0.21,1.623,0.7185,0.3835,0.42
