Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
73.0,1.0,2.0,108.0,297.0,124.0,1.0,171.0,55.0,113.0,33.81901844662719,2.4896800522673352,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
33.0,0.0,1.0,111.0,239.0,96.0,0.0,161.11964385086256,34.0,139.0,19.068950472868472,1.3274493458721095,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
35.0,1.0,4.0,151.0,269.0,200.0,1.0,226.0,36.0,130.0,46.31969448207301,0.9937837964825108,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
62.0,1.0,3.0,127.0,178.0,135.0,1.0,206.0,59.964723356851096,118.0,29.052890963463703,0.5218629392206091,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
86.0,0.0,4.0,99.0,220.0,125.0,1.0,98.0,83.0,142.0,19.485155010505338,1.751831521750623,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
24.0,0.0,1.0,102.0,167.0,83.0,0.0,207.0,50.0,114.0,30.46661142121509,0.7725104199506605,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
89.0,1.0,4.0,173.0,254.0,154.0,1.0,219.0,97.0,141.0,25.36740273003355,0.814967414928126,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
49.0,0.0,1.0,98.0,272.0,195.0,0.0,171.0,32.0,180.0,35.66672779223882,1.5448693920655991,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
33.0,0.0,3.0,128.0,123.0,148.0,1.0,235.0,37.0,153.0,22.37301418790297,2.234717510402768,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
65.0,1.0,2.0,96.0,216.0,217.0,1.0,161.11964385086256,23.0,124.0,27.05224004345842,2.372586427625255,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
24.0,0.0,3.0,158.0,195.0,187.0,1.0,161.11964385086256,36.0,165.0,26.437312735131865,2.232827794020553,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
38.0,1.0,4.0,94.0,272.0,171.0,1.0,192.0,51.0,127.0,12.513481277475949,0.6596905553471557,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
24.0,1.0,3.0,139.0,159.0,101.0,1.0,117.0,61.0,137.0,15.188473943967944,0.214757751109219,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
87.0,0.0,4.0,167.0,249.0,104.0,0.0,106.0,59.0,94.0,11.83340921534674,2.265114416859749,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
24.0,0.0,3.0,156.0,270.0,122.0,1.0,250.0,25.0,174.0,38.68680556940971,0.5343003876171106,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
60.0,0.0,4.0,91.0,260.0,161.0,1.0,183.0,36.0,139.0,23.37849984316796,1.8170487926424543,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
72.0,1.0,1.0,180.0,172.0,140.0,1.0,247.0,34.0,98.0,38.666257298339765,0.3841470482390772,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
69.0,1.0,1.0,111.0,237.0,113.0,1.0,75.0,32.0,158.0,36.688126330772896,2.162219513526915,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
50.0,0.0,4.0,99.0,254.0,210.0,0.0,124.0,85.0,115.0,18.263104865576068,2.3476669157736976,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
69.0,0.0,3.0,96.0,232.0,127.0,0.0,203.0,50.0,89.0,16.28576858996189,1.3141316804886505,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
39.0,1.0,4.0,178.0,196.0,190.0,1.0,148.0,71.0,133.0,41.3017859832075,1.419247461960634,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
64.0,1.0,4.0,146.0,218.0,219.0,1.0,226.0,77.0,163.0,10.505799677746278,0.1216159841947704,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
74.0,1.0,3.0,104.0,212.0,186.0,0.0,94.0,31.0,158.0,46.774314803618665,2.013921918911332,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
87.0,0.0,4.0,136.0,139.0,127.0,1.0,204.0,70.0,128.0,26.40255809192432,2.149571936261116,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
39.0,0.0,3.0,117.0,147.0,72.0,0.0,238.0,59.964723356851096,166.0,10.953784783243329,1.032988551197472,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
24.0,0.0,3.0,173.0,279.0,123.0,1.0,156.0,96.0,89.0,42.255516279065525,0.7805668165957238,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
60.0,1.0,2.0,157.0,225.0,137.0,0.0,156.0,80.0,130.0,38.78053479206349,0.3077489713782247,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
27.0,1.0,2.0,170.0,186.0,82.0,0.0,137.0,20.0,98.0,48.6454544572825,0.7123299974523549,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3
66.0,1.0,1.0,171.0,292.0,143.0,1.0,161.11964385086256,59.964723356851096,137.0,23.87504974629831,1.2244370183206092,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
53.0,1.0,2.0,166.0,206.0,123.0,0.0,140.0,59.964723356851096,129.60125184094255,16.491772103549266,2.033612406923613,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
25.0,1.0,3.0,290.0,173.0,119.0,0.0,153.0,59.964723356851096,90.0,22.887240615500293,2.3259376212527085,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4
79.0,0.0,3.0,135.0,298.0,135.0,0.0,161.11964385086256,98.0,86.0,47.97016626662884,2.432650979016368,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
62.0,1.0,1.0,19.0,138.0,71.0,1.0,90.0,56.0,105.0,25.206028568382003,2.3738650943018977,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
59.0,1.0,4.0,171.0,234.0,75.0,1.0,106.0,34.0,114.0,20.472733772660128,1.7436054803358207,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
35.0,0.0,2.0,122.0,126.0,73.0,0.0,73.0,41.0,81.0,45.20461252449833,1.3514798545902575,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
49.0,1.0,2.0,118.0,175.0,220.0,0.0,164.0,54.0,86.0,42.83773972384287,0.3445504022850857,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
63.0,0.0,1.0,117.0,151.0,157.0,0.0,249.0,95.0,171.0,38.76585441158416,0.2416810716812945,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
67.0,1.0,4.0,176.0,245.0,143.0,1.0,161.11964385086256,39.0,135.0,24.662641162519023,1.8465368363500687,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
38.0,0.0,2.0,126.0,294.0,84.0,0.0,242.0,62.0,152.0,15.444589487429967,1.2973547301266144,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
33.0,0.0,3.0,169.0,220.0,204.0,1.0,206.0,95.0,155.0,44.99403653893931,0.7957964753267066,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
65.0,0.0,1.0,139.0,134.0,148.0,0.0,161.11964385086256,100.0,109.0,12.283234322191593,0.3648281710400659,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
74.0,1.0,1.0,159.0,297.0,195.0,0.0,247.0,91.0,80.0,10.522821447137748,0.696538571712262,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
66.0,0.0,3.0,164.0,279.0,123.0,0.0,187.0,59.964723356851096,122.0,47.46268074641393,1.8354157107120328,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
61.0,1.0,1.0,156.0,144.0,70.0,1.0,187.0,60.0,90.0,34.35451283495591,0.8538149952363457,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
48.0,0.0,3.0,118.0,163.0,75.0,1.0,129.0,57.0,129.60125184094255,48.376759039250814,1.5880575074624306,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
25.0,0.0,2.0,230.0,134.0,87.0,1.0,233.0,52.0,93.0,33.851951873750124,2.062669787633931,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
85.0,0.0,2.0,102.0,289.0,122.0,1.0,92.0,59.964723356851096,155.0,30.795874379666053,1.899202440466509,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
26.0,1.0,2.0,155.0,138.0,78.0,1.0,241.0,83.0,129.60125184094255,25.046664854201502,2.433963456414696,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
41.0,0.0,3.0,131.0,122.0,94.0,1.0,76.0,57.0,166.0,34.92363516748402,1.1113043167815706,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
41.0,0.49764833574529665,2.0,128.0,187.0,146.0,0.0,151.0,92.0,174.0,20.3164801640311,1.3361280415477816,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
57.0,0.0,4.0,136.0,247.0,128.0,0.0,202.0,25.0,129.60125184094255,42.47446786955632,1.70797482435528,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
89.0,1.0,4.0,114.0,300.0,109.0,0.0,250.0,57.0,126.0,40.54200745664028,1.4339218384903394,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
46.0,1.0,4.0,138.0,235.0,87.0,1.0,74.0,33.0,95.0,14.972318138026417,2.190709948182624,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
20.0,1.0,1.0,97.0,203.0,80.0,0.0,245.0,57.0,162.0,43.43989466455484,0.6204359741712951,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
80.0,1.0,3.0,91.0,262.0,102.0,1.0,226.0,92.0,172.0,41.15608413860642,2.087454041507318,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
78.0,0.0,4.0,145.0,249.0,167.0,1.0,86.0,79.0,120.0,16.711567273545093,2.259424575992961,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
74.0,0.0,4.0,144.0,142.0,75.0,0.0,158.0,47.0,105.0,16.020396975532925,2.4769077324043427,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
51.0,0.49764833574529665,3.0,159.0,190.0,75.0,1.0,77.0,72.0,172.0,45.44583649382683,0.7877074609575336,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
74.0,1.0,3.0,101.0,289.0,154.0,0.0,228.0,53.0,159.0,19.698135425288378,2.288642211659841,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
73.0,1.0,4.0,166.0,129.0,75.0,0.0,155.0,21.0,110.0,42.860004907787626,1.4044277135065577,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
29.0,1.0,1.0,178.0,285.0,120.0,0.0,130.0,53.0,147.0,16.869456295582022,2.4549784617940684,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
27.0,0.0,1.0,127.0,177.0,180.0,1.0,161.11964385086256,68.0,167.0,34.46231549923142,1.8870185740838417,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
77.0,0.0,3.0,90.0,140.0,114.0,0.0,91.0,80.0,112.0,46.82242392691893,1.329058820129112,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
30.0,1.0,2.0,111.0,140.0,207.0,1.0,169.0,31.0,151.0,43.57847166344924,2.196257037464417,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
47.0,1.0,4.0,287.0,251.0,141.0,1.0,225.0,93.0,145.0,22.021989805362164,0.5512190366073965,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4
38.0,0.0,4.0,114.0,215.0,105.0,1.0,161.11964385086256,34.0,161.0,10.992290155024072,1.64773050132234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
41.0,0.49764833574529665,3.0,164.0,268.0,176.0,1.0,102.0,75.0,124.0,16.31854394058168,1.7219714833096178,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
54.0,0.0,2.0,99.0,125.0,78.0,1.0,166.0,84.0,106.0,36.8882475598793,1.1319440687648008,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
40.0,0.0,3.0,17.0,155.0,174.0,1.0,166.0,78.0,112.0,39.06364342664759,2.154503055050383,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
65.0,0.0,1.0,124.0,231.0,141.0,0.0,173.0,59.964723356851096,144.0,19.302845768241053,2.239353506724515,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
53.0,1.0,1.0,127.0,211.0,93.0,1.0,181.0,40.0,128.0,43.94165559100927,2.309671809377623,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
21.0,1.0,4.0,149.0,163.0,91.0,0.0,138.0,82.0,120.0,42.49886368368974,1.94199457663492,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3
67.0,1.0,3.0,134.0,186.0,216.0,0.0,191.0,72.0,129.60125184094255,27.98473432977527,1.1156882556598584,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
30.0,1.0,2.0,131.0,254.0,196.0,0.0,106.0,32.0,154.0,36.15785822171725,0.7348629662153621,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
37.0,0.0,3.0,132.0,206.0,133.0,1.0,159.0,59.0,114.0,12.447358515594171,1.3257564645415776,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
57.0,0.0,3.0,97.0,252.0,176.0,1.0,204.0,59.0,93.0,16.712961881637906,0.8182864713382887,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
22.0,1.0,2.0,132.0,130.0,217.0,1.0,248.0,31.0,169.0,34.40084347767825,2.431746557958789,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
62.0,1.0,3.0,135.0,287.0,123.0,1.0,139.0,48.0,80.0,24.90089174098682,0.1444478513347281,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
39.0,0.0,4.0,214.0,121.0,86.0,0.0,117.0,21.0,129.60125184094255,28.55018982365837,1.64662970939201,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
40.0,0.0,3.0,92.0,121.0,191.0,0.0,75.0,48.0,109.0,43.601526735843976,1.3195406549157946,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
24.0,1.0,2.0,179.0,197.0,73.0,1.0,114.0,81.0,120.0,32.11488045025539,2.209263002675733,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
59.0,1.0,2.0,99.0,211.0,93.0,1.0,82.0,75.0,116.0,29.385682652764057,1.9335537107603653,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
73.0,1.0,4.0,291.0,194.0,202.0,0.0,175.0,55.0,129.60125184094255,34.353662783670416,1.8647960561067547,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4
40.0,0.0,2.0,109.0,273.0,128.0,0.0,149.0,58.0,159.0,18.385367427370028,1.1351315784932583,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
36.0,0.49764833574529665,3.0,35.0,286.0,192.0,1.0,85.0,83.0,146.0,25.46333258122377,1.8661745526539797,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
55.0,1.0,4.0,174.0,179.0,81.0,1.0,97.0,59.964723356851096,156.0,12.599754935469312,1.998970583937208,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
85.0,1.0,4.0,110.0,171.0,218.0,0.0,97.0,39.0,94.0,27.446983125256956,2.2012754635770504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
65.0,1.0,1.0,119.0,203.0,191.0,1.0,199.0,64.0,92.0,25.26179834821769,0.2792950324911691,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
66.0,1.0,2.0,173.0,274.0,206.0,0.0,96.0,61.0,167.0,41.836399827850144,0.3427472745060517,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
60.0,1.0,4.0,16.0,234.0,104.0,1.0,245.0,56.0,112.0,42.75770398972175,0.4795789177768192,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
82.0,1.0,2.0,172.0,256.0,165.0,1.0,127.0,46.0,166.0,24.17482798853634,2.1945657278357347,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
70.0,1.0,2.0,242.0,247.0,138.0,1.0,72.0,82.0,123.0,20.68502490755535,1.9322649718043683,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4
69.0,1.0,3.0,146.0,124.0,166.0,1.0,167.0,67.0,121.0,44.152136730105006,0.7962422710381024,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
23.0,1.0,3.0,147.0,192.0,155.0,1.0,72.0,59.964723356851096,154.0,20.78567222996618,2.098420006551801,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
40.0,0.0,4.0,26.0,213.0,207.0,1.0,116.0,26.0,82.0,17.710647220151184,2.465012033658286,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
31.0,0.0,4.0,103.0,230.0,214.0,0.0,203.0,86.0,129.60125184094255,44.28442309020375,0.516360041076438,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
83.0,0.0,3.0,143.0,193.0,179.0,1.0,148.0,39.0,83.0,47.15771962152605,1.5519905634185949,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
66.0,0.0,3.0,90.0,209.0,152.0,0.0,190.0,93.0,118.0,46.49730542521601,2.1083013998959257,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
47.0,1.0,3.0,170.0,151.0,81.0,0.0,109.0,75.0,145.0,29.48027041555249,0.4413732669199508,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
63.0,1.0,4.0,162.0,207.0,118.0,1.0,100.0,87.0,131.0,25.649991818529028,0.8682595952182172,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
86.0,1.0,2.0,94.0,211.0,70.0,1.0,146.0,42.0,86.0,12.571597146114849,0.5685983997484357,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
71.0,0.0,1.0,108.0,287.0,72.0,0.0,137.0,82.0,108.0,10.844613857488184,1.0904523182487342,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
26.0,0.0,3.0,116.0,146.0,120.0,0.0,161.11964385086256,60.0,87.0,26.10386417809377,2.21113371556152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
62.0,0.0,2.0,141.0,239.0,133.0,1.0,87.0,88.0,147.0,48.97983912791367,2.351918258580227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
78.0,1.0,4.0,99.0,224.0,208.0,0.0,161.11964385086256,97.0,159.0,10.62567372476142,2.221786294176948,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
32.0,1.0,3.0,93.0,258.0,179.0,0.0,161.11964385086256,24.0,137.0,34.214110162786255,0.7376928516608465,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
34.0,1.0,2.0,130.0,149.0,206.0,1.0,174.0,53.0,81.0,35.31556022035065,0.2331039951022963,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
61.0,1.0,3.0,128.0,218.0,90.0,0.0,161.11964385086256,59.964723356851096,98.0,11.649244825705658,1.8799110522050515,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
25.0,0.0,3.0,149.0,196.0,126.0,0.0,224.0,23.0,144.0,25.60809181431469,2.061801540534597,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
25.0,0.49764833574529665,4.0,164.0,166.0,176.0,0.0,137.0,96.0,112.0,24.203209307203487,0.2128254178149942,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
46.0,1.0,1.0,106.0,222.0,186.0,0.0,211.0,98.0,169.0,10.860431807635322,1.9439514373806444,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
87.0,0.0,4.0,177.0,129.0,167.0,1.0,126.0,27.0,93.0,13.470273709704426,2.130936868876324,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
72.0,1.0,4.0,104.0,256.0,124.0,1.0,226.0,74.0,100.0,16.87174929815454,2.2227641841362638,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
33.0,0.0,2.0,166.0,277.0,78.0,0.0,110.0,74.0,135.0,26.95014313068229,0.6330440209634338,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
51.0,1.0,2.0,101.0,230.0,109.0,1.0,172.0,50.0,90.0,21.955188472748688,0.9069936768546992,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
63.0,1.0,1.0,141.0,135.0,101.0,0.0,119.0,29.0,172.0,10.816418508146516,0.576255205151255,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
50.0,1.0,3.0,131.0,139.0,173.0,0.0,113.0,63.0,128.0,45.586040719222936,2.132836318606647,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
77.0,0.0,4.0,5.0,292.0,180.0,1.0,222.0,23.0,132.0,16.279265028280538,1.426537631806624,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
23.0,1.0,1.0,130.0,262.0,209.0,1.0,148.0,21.0,137.0,20.615219681343294,1.26935510092372,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
39.0,0.0,2.0,211.0,271.0,217.0,0.0,77.0,40.0,154.0,25.653919301265216,0.1605780359024035,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
52.0,0.0,2.0,166.0,177.0,103.0,1.0,176.0,59.964723356851096,159.0,39.8871627402358,2.230279028757665,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
36.0,1.0,2.0,175.0,240.0,175.0,0.0,216.0,97.0,162.0,11.878579310935097,0.9004066686366893,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
36.0,1.0,1.0,106.0,201.0,82.0,0.0,161.11964385086256,30.0,169.0,49.69852116276767,1.8203796092702509,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
54.0,0.0,2.0,100.0,176.0,118.0,1.0,161.11964385086256,93.0,168.0,36.71669723306769,0.6867331496726229,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
47.0,0.0,4.0,100.0,240.0,111.0,1.0,102.0,47.0,122.0,40.10026188560181,1.955341534272783,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
70.0,1.0,4.0,122.0,130.0,93.0,1.0,90.0,56.0,108.0,26.921899726146684,0.699906146331635,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
56.0,0.0,3.0,125.0,189.0,148.0,1.0,225.0,77.0,161.0,36.04811367649023,0.5871015974478607,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
69.0,1.0,2.0,23.0,175.0,148.0,0.0,144.0,25.0,137.0,16.807387859032662,2.179671297922246,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
47.0,0.0,4.0,141.0,132.0,140.0,0.0,209.0,76.0,88.0,47.79549797793902,0.8868405031790708,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
87.0,0.0,3.0,99.0,209.0,183.0,1.0,161.11964385086256,82.0,104.0,26.10663923958244,1.3185314633602494,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
55.0,1.0,3.0,104.0,246.0,202.0,0.0,210.0,30.0,121.0,24.053633663907547,2.2971869710728745,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
71.0,0.0,3.0,98.0,245.0,149.0,0.0,214.0,65.0,88.0,11.086022973867372,2.120994635050562,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
24.0,0.0,4.0,237.0,176.0,164.0,0.0,162.0,47.0,126.0,37.39237595579496,1.1881882155559176,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4
23.0,0.0,3.0,109.0,266.0,121.0,1.0,248.0,59.964723356851096,158.0,21.06836702373676,0.2104815723556633,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
28.0,0.0,4.0,155.0,191.0,109.0,0.0,103.0,38.0,129.60125184094255,37.443707023356914,0.7899831116190259,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
45.0,0.0,3.0,122.0,130.0,95.0,0.0,111.0,24.0,178.0,30.806220137078785,1.0332812940752396,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
27.0,0.0,2.0,37.0,176.0,185.0,1.0,161.0,95.0,131.0,33.69108553679794,1.517609753577815,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
30.0,0.0,2.0,176.0,287.0,180.0,0.0,171.0,70.0,91.0,37.25433462528748,2.0448997432594367,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
42.0,1.0,2.0,102.0,172.0,147.0,1.0,202.0,21.0,129.60125184094255,25.945661980294243,2.123013173645926,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
37.0,0.0,2.0,130.0,175.0,209.0,1.0,193.0,94.0,88.0,26.263530224838146,2.267674090883665,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
31.0,1.0,4.0,134.0,192.0,159.0,0.0,73.0,54.0,134.0,38.73403213302792,0.658625011539205,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
45.0,0.0,1.0,130.0,150.0,143.0,1.0,193.0,82.0,105.0,36.93946872919259,0.6818838354244426,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
60.0,0.0,2.0,136.0,219.0,82.0,1.0,212.0,83.0,130.0,41.91336390772669,2.337954900006526,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
59.0,1.0,2.0,164.0,155.0,123.0,0.0,109.0,59.964723356851096,178.0,29.74731722929308,1.713658670069323,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
73.0,0.0,4.0,90.0,202.0,167.0,0.0,216.0,77.0,136.0,16.38326515976102,0.3857139360877684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
32.0,1.0,1.0,136.0,135.0,207.0,1.0,113.0,52.0,179.0,22.83623556081136,1.565142215345453,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
70.0,1.0,1.0,91.0,223.0,85.0,1.0,161.11964385086256,34.0,126.0,44.20376714796555,0.8369481756004995,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
46.0,0.0,4.0,138.0,266.0,214.0,1.0,216.0,29.0,174.0,22.54158474657805,0.373026234396221,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
77.0,1.0,4.0,104.0,271.0,75.0,1.0,109.0,31.0,134.0,39.33759720877684,1.911243120485588,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
72.0,1.0,1.0,118.0,203.0,183.0,1.0,211.0,72.0,85.0,40.56494991706936,1.0702918701081652,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
65.0,1.0,2.0,127.0,269.0,89.0,1.0,156.0,43.0,113.0,23.61698118458293,0.1018755578409829,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
48.0,1.0,3.0,269.0,250.0,149.0,1.0,235.0,100.0,173.0,47.54102405767542,2.134633456443028,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
61.0,0.0,3.0,137.0,213.0,206.0,1.0,161.11964385086256,82.0,145.0,22.63593461483328,0.1290079331659332,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
32.0,0.0,4.0,90.0,300.0,90.0,0.0,240.0,99.0,149.0,46.48751444911417,2.034246219428741,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
29.0,0.0,4.0,174.0,202.0,156.0,1.0,210.0,59.964723356851096,140.0,31.788114872163547,0.1841863989234974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
59.0,0.0,1.0,163.0,285.0,109.0,1.0,82.0,37.0,140.0,20.10301634087885,2.0037942767472825,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
44.0,1.0,2.0,133.0,252.0,109.0,1.0,161.11964385086256,39.0,85.0,14.007429738327628,0.6910367393525076,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
