id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
2315,823,830,818584,818589,70,10,4,7145,129,151,1360,0,1,50,0.7577,0.4,0.8,0.0059,0.9,1.0,0.0,1.8451,0.9542,0.6021,-0.2,0.08,0.1322
14329,1065,1078,3874199,3874261,102,15,13,12424,74,132,1387,0,1,40,0.4927,0.1569,1.0,0.0077,0.8667,1.0,0.5,2.0086,1.1139,1.1139,0.0,-0.1492,0.2914
14381,1617,1629,4383746,4383803,102,14,14,12193,51,124,1687,1,0,70,0.0047,0.2448,0.9286,0.0077,0.8667,1.0,0.0,2.0086,1.1139,1.1461,-0.0714,-0.5178,0.2914
12579,39,187,1814642,1814708,105,317,184,1248379,41,141,1400,1,0,200,0.0557,0.5676,0.4867,0.1057,0.4859,0.4333,0.0,2.0212,2.1703,1.1761,-0.5133,-0.1059,1.0
17654,4,12,86284,86313,436,30,57,39293,93,127,1353,0,1,200,0.1812,0.5221,0.2432,0.0066,0.3333,1.0,1.0,2.6395,0.9542,1.7559,0.7568,-0.1703,0.9755
7562,41,194,2421293,2421293,4915,248,153,497404,38,127,1356,0,1,40,0.0605,0.3818,0.3743,0.1127,0.6169,0.3387,0.0,3.6915,2.1847,1.7708,-0.6257,-0.1746,1.0
5800,73,92,2530763,2530797,574,50,50,64288,95,127,1358,0,1,40,0.1075,0.4441,0.6429,0.014,0.56,0.96,1.0,2.7589,1.2787,1.6233,0.3571,-0.1313,0.9519
4413,39,215,3003398,3003466,6399,279,154,645839,42,126,1358,0,1,40,0.0546,0.4644,0.3864,0.1267,0.4832,0.4497,0.0,3.798,2.2455,1.8261,-0.6136,-0.1874,1.0
7463,346,357,113753,113766,68,14,14,6886,112,136,1356,1,0,70,0.5074,0.3566,0.8461,0.0096,0.9286,0.9286,0.0,1.8325,1.1139,1.1139,-0.1539,-0.0294,0.257
18189,129,140,2410724,2410794,659,68,33,750685,115,135,1300,0,1,40,0.1817,0.4457,0.6842,0.0148,0.3065,0.7273,1.0,2.8195,1.301,1.4914,0.3158,-0.034,0.9998
3617,2,226,468317,468520,20726,705,225,2499819,25,140,1400,0,1,40,0.003,0.4692,0.8849,0.1649,0.2783,0.3737,1.0,4.3165,2.3503,2.3075,0.1151,-0.0543,1.0
8198,145,174,779144,779308,337,106,62,34055,115,133,1358,0,1,40,0.0749,0.4749,0.5152,0.0162,0.2076,0.7068,1.0,2.5276,1.3424,1.5441,0.4848,-0.0277,0.9765
14008,12,24,544375,544389,146,15,24,17753,110,134,1353,0,1,120,0.0519,0.3287,0.3333,0.0066,0.6,1.0,1.0,2.1644,0.9542,1.3802,0.6667,-0.0548,0.4025
2498,39,218,1878514,1878584,6525,238,131,674367,36,127,1358,0,1,40,0.0574,0.4285,0.3886,0.1303,0.7269,0.4927,0.0,3.8146,2.248,1.8325,-0.6114,-0.1926,1.0
5453,1329,1334,1335585,1335593,128,16,26,15385,110,132,1356,0,1,40,0.0325,0.3776,0.1539,0.0037,0.3125,1.0,1.0,2.1072,0.699,1.415,0.8461,-0.0614,0.3509
5142,41,218,1045940,1045960,6450,276,134,669129,40,126,1358,0,1,40,0.0604,0.4657,0.3943,0.1303,0.6413,0.5224,0.0,3.8084,2.248,1.8451,-0.6057,-0.1847,1.0
9412,861,866,1029590,1029596,18,8,7,2318,114,141,1360,0,1,50,0.9602,0.4286,0.8571,0.0052,0.875,1.0,0.0,1.2553,0.8451,0.8451,-0.1429,0.0322,0.1417
13382,41,216,1060712,1060732,7038,248,108,718846,49,127,1356,0,1,40,0.0604,0.4593,0.371,0.1303,0.6416,0.3654,0.0,3.8146,2.248,1.8261,-0.629,-0.1858,1.0
16487,905,916,551913,551924,110,13,15,12367,118,149,1626,1,0,70,0.8818,0.3496,0.8461,0.008,1.0,0.9333,0.0,2.0414,1.1139,1.0414,-0.1539,0.0322,0.257
18724,39,194,260124,260136,6653,214,117,639433,36,124,1358,0,1,40,0.0574,0.3987,0.3815,0.1141,0.7269,0.5116,0.0,3.8335,2.1903,1.7708,-0.6185,-0.1953,1.0
17732,41,211,830512,830692,17357,296,136,22191,41,134,1360,0,1,40,0.0705,0.5054,0.4,0.1271,0.5408,0.5454,0.0,3.2388,2.2504,1.8325,-0.6,-0.1535,1.0
10391,586,616,4309441,4309470,146,27,28,17588,112,134,1364,1,0,100,0.7552,0.5673,0.9167,0.0148,0.7273,0.3529,0.0,2.1614,1.301,1.2553,-0.0833,-0.0759,0.5096
16852,39,212,1700480,1700639,13601,755,390,1507763,31,140,1402,0,1,40,0.0585,0.5778,0.8364,0.1243,0.2642,0.4503,0.0,4.1336,2.238,2.1553,-0.1636,-0.0966,1.0
18209,1084,1096,1846280,1846289,134,25,34,14471,91,126,1353,1,0,60,0.3877,0.2441,0.2941,0.0066,0.36,1.0,1.0,2.1271,0.9542,1.5315,0.7059,-0.1705,0.3419
4843,1215,1232,2535272,2535292,205,18,21,21556,67,124,1688,1,0,70,0.4865,0.2641,0.7241,0.0077,0.7222,0.9524,1.0,2.3117,1.1139,1.3222,0.2759,-0.1797,0.5822
3474,39,191,1459784,1459742,12834,670,399,1487763,31,141,1400,0,1,40,0.0586,0.4857,0.9838,0.1084,0.2179,0.4108,1.0,4.1084,2.1818,2.2253,0.0162,-0.0971,1.0
344,1505,1522,1388292,1388304,194,25,31,22098,100,127,1358,0,1,100,0.2118,0.4259,0.5454,0.0088,0.52,1.0,1.0,2.2856,1.0792,1.4914,0.4545,-0.1335,0.6015
3211,772,777,2824729,2824741,110,14,12,11126,91,126,1364,1,0,100,0.8203,0.1818,0.9091,0.0088,0.8571,1.0,0.0,2.0414,1.0792,1.0792,-0.0909,-0.1403,0.2432
1272,0,11,1009888,1009999,206,32,28,198389,78,116,1356,1,0,70,0.0,0.4549,1.0,0.0184,0.6875,0.7143,0.5,2.3139,1.3979,1.2305,0.0,-0.2611,0.7079
9676,626,649,183688,183711,168,21,17,21582,104,132,1364,1,0,80,0.9164,0.3404,0.75,0.0102,0.7619,0.8235,0.0,2.2253,1.1461,1.0414,-0.25,-0.0935,0.5378
12646,1625,1638,844704,844729,659,19,39,67901,28,93,1690,1,0,70,0.1608,0.4208,0.25,0.0053,0.8947,1.0,1.0,2.8162,0.9542,1.5911,0.75,-0.5678,0.9451
5412,830,837,10343919,10343928,84,15,10,9155,84,127,1356,0,1,40,0.7699,0.2056,1.0,0.0088,0.8,1.0,0.5,1.9243,1.0792,1.0,0.0,-0.1157,0.2061
5537,57,64,238753,238766,88,18,13,8596,79,103,1353,0,1,185,0.0673,0.2198,0.5385,0.0052,0.5,1.0,1.0,1.9445,0.8451,1.1139,0.4615,-0.2874,0.1965
1147,39,213,2368235,2368203,6181,243,129,647965,36,125,1358,0,1,40,0.0574,0.4657,0.3931,0.1289,0.7883,0.5245,0.0,3.7789,2.243,1.8451,-0.6069,-0.1858,1.0
9418,759,782,822292,82319,709,51,78,80541,65,127,1692,1,0,80,0.9279,0.3232,0.2593,0.0178,0.234,0.9884,1.0,2.8507,1.4771,1.8389,0.7407,-0.213,0.9998
14829,1606,1608,1658945,1658959,119,15,20,7263,36,71,1656,1,0,200,0.0699,0.2591,0.55,0.0072,0.6667,1.0,1.0,2.0756,1.0,1.301,0.45,-0.594,0.3663
12554,979,980,2829623,2829653,82,19,12,9714,84,109,1690,1,0,60,0.6972,0.3583,0.6667,0.0077,0.8947,1.0,1.0,1.9138,1.1139,1.0792,0.3333,-0.2797,0.266
1453,506,516,679386,679391,170,15,24,21074,87,125,1362,0,1,40,0.8072,0.4667,0.8,0.0088,0.8,1.0,1.0,2.2304,1.0792,1.301,0.2,-0.1979,0.417
6216,4,13,2445033,2445050,184,24,29,18517,87,127,1687,1,0,80,0.3264,0.3889,0.3333,0.0053,0.375,1.0,1.0,2.2648,0.9542,1.4624,0.6667,-0.1667,0.4763
10935,1575,1587,2258772,2258779,88,13,11,7193,81,109,1688,1,0,70,0.0926,0.4205,0.8182,0.0066,0.5385,1.0,1.0,1.9445,0.9542,1.0414,0.1818,-0.2651,0.2051
17336,41,210,2300567,2300643,6653,312,167,674367,38,126,1362,0,1,40,0.0604,0.4678,0.3529,0.1274,0.548,0.4516,0.0,3.8,2.238,1.8451,-0.6471,-0.1951,1.0
18946,1593,1601,2277118,2277134,671,63,43,61890,36,93,1356,1,0,70,0.0928,0.4411,0.3478,0.0116,0.3204,0.8261,1.0,2.8306,1.2041,1.5911,0.6522,-0.5678,0.9998
16757,557,567,10391495,10391507,104,13,11,12693,99,125,1626,1,0,70,0.699,0.3776,0.8461,0.0068,0.8461,1.0,1.0,2.017,1.0414,1.0414,0.1539,-0.1229,0.257
1157,284,335,508368,508656,3630,187,101,361568,40,118,1666,0,1,40,0.3353,0.4155,0.5273,0.0612,0.5362,0.5273,0.0,3.5636,2.0086,1.8633,-0.4727,-0.4221,1.0
15454,1066,1077,96615,96658,205,28,36,17836,82,109,1646,1,0,80,0.4106,0.25,0.3333,0.0055,0.3571,1.0,1.0,2.3117,0.9542,1.5563,0.6667,-0.2762,0.4025
8141,39,212,5851552,5851560,13185,861,462,1546189,29,143,1400,0,1,40,0.0558,0.4748,0.8809,0.1274,0.219,0.3725,0.0,4.1267,2.238,2.1703,-0.1191,-0.0976,1.0
12042,752,774,949306,949493,148,17,28,16420,107,127,1362,0,1,40,0.4061,0.4167,0.3571,0.0074,0.5882,1.0,1.0,2.1761,1.0,1.4472,0.6429,-0.0935,0.2901
12618,1358,1378,3160062,3160080,121,26,19,14029,108,126,1364,0,1,40,0.0369,0.5278,0.9,0.0147,0.7692,0.9474,0.0,2.0864,1.301,1.2553,-0.1,-0.0894,0.5951
3984,1321,1332,1260440,1260444,313,32,115,349157,112,140,1364,1,0,100,0.7691,0.3855,0.1333,0.0094,0.5,0.9759,1.0,2.4941,1.2041,2.0492,0.8667,-0.0229,0.9648
3776,1213,1219,167280,1672222,137,23,39,15513,99,126,1366,0,1,175,0.1906,0.4167,0.3846,0.0073,0.4348,1.0,1.0,2.1367,1.0,1.5911,0.6154,-0.1453,0.4366
9855,41,214,257756,2577765,6293,216,113,622760,40,127,1356,0,1,40,0.0604,0.4382,0.3815,0.1289,0.6914,0.6302,0.0,3.7989,2.243,1.8129,-0.6185,-0.1855,1.0
18092,1219,1232,1204128,1204136,51,10,5,5111,95,118,1694,1,0,80,0.3913,0.2121,0.8461,0.008,0.9167,1.0,0.0,1.7076,1.0414,0.699,-0.1539,-0.1805,0.2105
19045,1051,1076,909471,909492,662,73,34,73236,96,132,1360,1,0,100,0.4136,0.7209,0.52,0.0184,0.3836,0.8636,1.0,2.8122,1.3979,1.3979,0.48,-0.0903,0.9987
15225,1324,1333,1002562,1002587,137,28,51,16370,95,127,1358,0,1,40,0.0296,0.3886,0.1837,0.0059,0.2857,0.9714,1.0,2.1367,0.9031,1.6721,0.8163,-0.1454,0.4106
16015,39,195,441418,441483,6234,210,123,649139,45,125,1358,0,1,40,0.0574,0.4417,0.3829,0.1156,0.6364,0.5423,0.0,3.7977,2.1959,1.8261,-0.6171,-0.1865,1.0
7457,41,189,1413654,1413720,14309,705,424,1546189,27,141,1402,0,1,40,0.0585,0.5053,0.8824,0.107,0.2199,0.4157,1.0,4.1567,2.1732,2.2304,0.1177,-0.0843,1.0
15878,1015,1023,119924,119932,52,13,8,5035,97,133,1692,1,0,60,0.48,0.2778,0.8889,0.0053,0.6923,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.1151,0.1773
8687,957,966,745366,745380,101,20,17,10345,91,126,1353,0,1,40,0.7618,0.45,0.4,0.0044,0.6,1.0,1.0,2.0043,0.7782,1.2041,0.6,-0.1435,0.3068
13038,1031,1045,469023,4689414,126,20,24,13662,82,132,1688,1,0,60,0.7618,0.3706,0.5454,0.0071,0.6,0.9583,1.0,2.1004,1.0792,1.3424,0.4545,-0.1892,0.4366
12137,7,19,2957266,2957336,102,30,15,15646,120,140,1353,0,1,40,0.0148,0.4417,0.9333,0.0126,0.8333,0.8667,1.0,2.0086,1.2305,1.1761,0.0667,0.0029,0.3509
8145,39,194,1427809,1427883,6172,239,123,711671,123,143,1404,0,1,40,0.0574,0.5563,0.4211,0.1054,0.8298,0.544,0.0,3.7904,2.1673,2.1959,-0.5789,0.14,1.0
2271,893,907,1206989,1207040,206,18,28,23671,110,127,1358,0,1,40,0.9808,0.5227,0.2857,0.0073,0.6667,0.913,1.0,2.3139,1.0,1.4472,0.7143,-0.0862,0.5951
12134,1598,1612,1060712,1060732,192,28,23,24476,109,133,1698,0,1,90,0.2048,0.4139,0.3617,0.01,0.5938,0.963,1.0,2.2878,1.2305,1.3617,0.6383,-0.0997,0.4779
12655,81,216,7612933,7612982,4071,196,102,439881,66,124,1360,0,1,40,0.1193,0.4022,0.4017,0.0949,0.6701,0.9607,0.0,3.6097,2.1106,1.7324,-0.5983,-0.3105,1.0
13186,108,120,1022956,1022976,77,16,15,8602,102,124,1356,1,0,70,0.1593,0.4667,0.6667,0.0074,0.625,1.0,1.0,1.8865,1.0,1.1761,0.3333,-0.1288,0.266
7555,1021,1034,86815,86886,1590,73,53,1529932,82,111,1356,0,1,175,0.3319,0.3247,0.4231,0.0132,0.3273,0.92,1.0,3.1959,1.2553,1.4624,0.5769,-0.2613,1.0
438,799,806,3384541,3384556,71,11,15,7974,99,127,1687,1,0,70,0.8532,0.3021,0.6667,0.0059,0.7273,1.0,1.0,1.8513,0.9031,1.1761,0.3333,-0.1132,0.2018
16794,4,16,363701,363718,87,12,11,8233,68,125,1387,0,1,40,0.0058,0.2464,1.0,0.0087,1.0,1.0,0.5,1.9395,1.0792,1.0414,0.0,-0.2292,0.23
795,1589,1598,939827,939860,139,9,31,16441,90,119,1698,0,1,40,0.0651,0.2839,0.1936,0.0044,0.6667,1.0,1.0,2.143,0.7782,1.4914,0.8065,-0.1902,0.2984
936,41,187,29657,29792,13309,602,424,1515722,29,149,1402,0,1,40,0.0585,0.5179,0.9197,0.12,0.2401,0.4249,1.0,4.1201,2.1732,2.2672,0.0803,-0.1035,1.0
8025,893,907,4532922,4532948,128,59,37,14877,112,143,1692,1,0,143,0.6435,0.3274,0.8095,0.0126,0.3188,0.3559,0.0,2.1072,1.2305,1.3222,-0.1905,-0.0553,0.5903
6355,1614,1638,238390,238406,145,23,17,13135,62,109,1686,0,1,60,0.0546,0.3247,0.7647,0.0077,0.6522,1.0,1.0,2.1644,1.1139,1.2305,0.2353,-0.3027,0.3678
11940,1069,1101,530471,530483,121,29,17,14875,117,140,1360,0,1,40,0.2935,0.4386,0.5789,0.014,0.6552,0.7059,0.0,2.0828,1.2787,1.0792,-0.4211,0.0192,0.3494
11191,0,17,3225473,3225496,206,31,32,17836,41,84,1354,1,0,70,0.0,0.5706,0.6727,0.0116,0.4444,0.8438,1.0,2.3139,1.2041,1.3617,0.3273,-0.5678,0.8854
3234,1061,1085,3373856,3373874,170,40,26,20399,118,141,1362,1,0,80,0.4164,0.5605,0.5714,0.0206,0.7,0.5,0.0,2.2304,1.4472,1.1461,-0.4286,-0.0085,0.6453
10354,41,196,1564451,1564476,9518,625,418,1084425,41,127,1402,0,1,40,0.0585,0.3822,0.9394,0.1106,0.2772,0.4151,1.0,3.9785,2.1903,2.2175,0.0606,-0.1911,1.0
14283,48,86,458923,458941,539,98,61,50867,85,111,1356,1,0,70,0.0931,0.6521,0.3721,0.0237,0.2979,0.8,1.0,2.7396,1.5185,1.6335,0.6279,-0.2331,0.9981
9245,449,549,2066548,2066684,926,90,149,62326,35,133,1687,0,1,150,0.6427,0.5347,0.1197,0.0071,0.1222,0.9713,1.0,2.9666,1.0792,2.2148,0.8803,-0.2428,0.9999
14888,1674,1683,1809470,1809524,184,24,17,15397,35,84,1698,0,1,70,0.0071,0.4363,0.7059,0.0083,0.7083,1.0,1.0,2.2601,1.1461,1.2305,0.2941,-0.566,0.33
12430,819,837,3859251,3859266,126,17,18,13352,95,126,1358,0,1,40,0.7265,0.4177,0.7222,0.0096,0.8235,1.0,1.0,2.1004,1.1139,1.2553,0.2778,-0.1339,0.3882
3478,754,770,707122,707137,143,27,30,15643,91,127,1362,1,0,80,0.9231,0.4259,0.8,0.0161,0.6296,1.0,1.0,2.1553,1.3424,1.4771,0.2,-0.1807,0.4465
9367,39,216,2875657,2875730,6676,240,128,687345,41,127,1358,0,1,40,0.0574,0.5008,0.4157,0.1303,0.7083,0.5245,0.0,3.8796,2.248,1.8451,-0.5843,-0.1749,1.0
12590,781,801,3967177,3967197,425,57,32,43323,111,135,1353,0,1,70,0.9257,0.5236,0.3192,0.0126,0.4828,0.9063,1.0,2.6284,1.2305,1.4624,0.6809,-0.063,0.9361
11162,95,127,439180,439212,119,34,17,14029,114,133,1356,1,0,70,0.1359,0.4363,0.375,0.0199,0.8235,0.7059,0.0,2.0756,1.3802,1.0,-0.625,-0.0302,0.3601
11742,611,625,2077064,2077074,88,14,11,9124,102,124,1362,0,1,70,0.9185,0.3818,0.9091,0.0081,0.7857,1.0,1.0,1.9445,1.0414,1.0414,0.0909,-0.1229,0.2173
3843,1179,1185,192327,192330,17,6,3,2167,122,140,1358,0,1,50,0.2599,0.3333,0.75,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.4771,-0.25,0.0019,0.1262
13444,707,714,735496,735528,128,22,24,14187,105,132,1362,0,1,50,0.9272,0.3958,0.9512,0.0103,0.5946,0.7083,0.0,2.1072,1.2305,1.2787,-0.0488,-0.0822,0.4498
2516,958,975,1340865,1340875,102,20,15,13829,120,140,1358,0,1,40,0.5712,0.3175,0.6,0.0118,0.9412,1.0,0.0,2.0086,1.2041,1.1761,-0.4,0.0007,0.374
9902,1259,1308,909471,909492,891,58,103,104560,103,141,1353,0,1,175,0.0308,0.4644,0.0711,0.0213,0.2941,0.9818,1.0,2.9773,1.4624,2.0043,0.9289,-0.0881,0.9994
351,1324,1333,167280,167335,652,29,49,63194,77,122,1353,0,1,120,0.0325,0.567,0.1803,0.0061,0.2381,0.9796,1.0,2.8162,1.0,1.6812,0.8197,-0.2397,0.9212
5809,616,623,272729,272791,184,57,30,21321,98,129,1362,1,0,70,0.9102,0.2733,0.2,0.0058,0.2333,1.0,1.0,2.2648,0.9031,1.4771,0.8,-0.1146,0.3359
5981,1068,1083,1540628,1540636,104,23,15,10702,83,132,1690,1,0,60,0.734,0.3018,0.9333,0.0089,0.6522,1.0,1.0,2.017,1.1761,1.1761,0.0667,-0.2015,0.3509
13246,919,931,344819,344829,110,14,11,11881,67,126,1688,1,0,70,0.659,0.2045,0.9167,0.0071,0.8571,1.0,0.0,2.0414,1.0792,1.0414,-0.0833,-0.2323,0.2432
11655,576,584,2212600,2212608,69,19,10,7588,116,140,1348,0,1,40,0.0896,0.19,0.9,0.0095,0.7368,1.0,1.0,1.8451,1.1139,1.0,0.1,-0.0205,0.1954
4226,39,216,2275954,2276025,6309,323,154,709363,40,127,1358,0,1,40,0.0574,0.4417,0.3785,0.1303,0.548,0.4187,0.0,3.8,2.248,1.8261,-0.6215,-0.1861,1.0
5331,1215,1224,1164922,1164931,106,14,18,13836,82,159,1687,1,0,70,0.6289,0.2619,0.9091,0.0065,0.7857,0.9444,1.0,2.0253,1.0414,1.2553,0.0909,0.2409,0.2173
12281,1161,1170,2613103,2613123,139,27,27,15951,75,132,1373,0,1,120,0.6994,0.3466,0.4091,0.0088,0.4348,1.0,1.0,2.143,1.0792,1.4314,0.5909,-0.2199,0.4366
14275,6,15,2086458,2086470,101,12,27,11471,99,119,1348,1,0,70,0.0047,0.5238,0.3333,0.0037,0.4545,0.963,1.0,2.0043,0.699,1.415,0.6667,-0.1453,0.4025
9299,1073,1094,338690,338716,176,34,23,22591,113,128,1362,0,1,40,0.3965,0.5376,0.76,0.0185,0.6765,0.5652,0.0,2.2455,1.3979,1.1139,-0.24,-0.0524,0.6015
6846,897,925,260124,260136,32,22,6,3489,120,142,1360,0,1,50,0.8475,0.2273,0.1364,0.013,1.0,0.75,0.0,1.5051,1.3424,0.4771,-0.8636,0.0016,0.1715
3120,39,214,1903355,1903423,6998,243,133,723207,38,119,1356,0,1,40,0.0575,0.464,0.3785,0.1291,0.7202,0.5114,0.0,3.845,2.243,1.8261,-0.6215,-0.1942,1.0
8985,853,861,71777,71788,114,17,18,13108,104,126,1308,0,1,40,0.9808,0.4167,0.45,0.0065,0.5294,1.0,1.0,2.0569,0.9542,1.2553,0.55,-0.1228,0.3068
18857,1281,1302,2095554,2094138,1994,197,184,2057022,93,132,1694,1,0,70,0.3529,0.6144,0.1154,0.0206,0.2906,1.0,1.0,3.2951,1.4472,2.2672,0.8846,-0.1685,1.0
19217,9,18,1713172,1713184,126,13,26,14808,88,132,1692,1,0,60,0.0192,0.2361,0.039,0.0068,0.7692,1.0,1.0,2.1004,1.0414,1.415,0.961,-0.1162,0.3509
17607,861,866,1301932,1301945,17,4,5,2198,110,134,1358,0,1,50,0.8809,0.3333,0.5,0.0059,1.0,1.0,0.0,1.2305,0.9031,0.699,-0.5,-0.0658,0.1417
9614,1112,1133,1715826,1715848,994,80,67,1083941,89,132,1356,0,1,40,0.2094,0.5322,0.6863,0.0449,0.5571,0.5636,1.0,2.9974,1.7853,1.7324,0.3137,-0.1143,1.0
6119,194,209,5464636,5464649,52,16,11,6135,109,134,1354,1,0,70,0.2541,0.1875,0.4615,0.0111,0.8125,0.8182,0.0,1.716,1.1761,0.7782,-0.5385,-0.064,0.1822
6407,13,27,28542,28553,501,38,45,46520,43,86,1356,1,0,70,0.0148,0.4138,0.2647,0.0111,0.3158,0.9333,1.0,2.6998,1.1761,1.716,0.7353,-0.5291,0.9884
2141,1060,1080,48480,48539,345,62,48,39556,92,132,1364,0,1,40,0.4106,0.6764,0.8846,0.0147,0.3333,0.8518,1.0,2.5378,1.301,1.6628,0.1154,-0.1354,0.976
14690,34,42,1748216,1748249,227,22,33,24102,105,132,1354,0,1,40,0.0502,0.3417,0.2121,0.0059,0.3636,1.0,1.0,2.356,0.9031,1.5185,0.7879,-0.1014,0.3834
14013,755,763,106512,106519,156,17,27,18656,101,134,1373,0,1,40,0.8407,0.24,0.3333,0.0073,0.5882,1.0,1.0,2.1931,1.0,1.4314,0.6667,-0.0662,0.4025
8251,430,434,3094414,3094424,74,9,11,8292,99,134,1362,1,0,120,0.6386,0.2197,0.7273,0.0081,1.0,1.0,1.0,1.8692,1.0414,1.0414,0.2727,-0.1078,0.1934
4462,1577,1590,1579144,1579206,372,26,34,36546,61,125,1692,1,0,80,0.3123,0.2587,0.5385,0.0095,0.5385,1.0,1.0,2.5682,1.1139,1.5315,0.4515,-0.2446,0.4913
12817,900,934,949655,949669,949,98,61,96937,87,126,1353,0,1,200,0.8855,0.5129,0.3669,0.0192,0.3134,0.5,1.0,2.9708,1.415,1.7853,0.6331,-0.154,0.9999
4201,1317,1326,220121,220146,137,28,25,16182,110,134,1362,0,1,40,0.0133,0.4195,0.3214,0.0066,0.3214,1.0,1.0,2.1367,0.9542,1.3979,0.6786,-0.0709,0.3882
15663,54,76,143858,143858,63,26,10,7145,82,101,1362,1,0,300,0.0796,0.5602,0.28,0.0176,0.6154,0.7,0.0,1.7993,1.3802,0.8451,-0.72,-0.3013,0.2621
2701,1021,1036,5550892,5550899,97,27,12,10855,120,151,1690,1,0,70,0.7618,0.2657,0.2105,0.0112,1.0,0.6667,0.0,1.9868,1.2787,0.9031,-0.7895,0.0315,0.2482
13291,39,214,2300567,2300643,6644,274,141,684236,36,124,1356,0,1,40,0.0575,0.4233,0.3771,0.1291,0.6295,0.4604,0.0,3.845,2.243,1.8261,-0.6229,-0.1925,1.0
2189,1272,1285,585934,585950,136,19,13,12817,77,111,1687,1,0,80,0.3962,0.3385,0.8125,0.0083,0.6842,1.0,1.0,2.1335,1.1461,1.1139,0.1875,-0.2399,0.3479
2221,1587,1602,385532,385557,217,20,39,18651,80,108,1696,0,1,90,0.0024,0.2888,0.3077,0.0071,0.45,1.0,1.0,2.3365,1.0792,1.5911,0.6923,-0.2614,0.7512
15778,843,856,2519944,2519955,103,12,16,9778,78,132,1358,1,0,80,0.7338,0.2778,0.375,0.0074,0.75,1.0,1.0,2.0128,1.0,1.2041,0.625,-0.1772,0.2792
10760,933,941,518261,518272,85,14,12,8388,77,118,1696,1,0,80,0.6446,0.3496,1.0,0.0065,0.7857,0.9167,1.0,1.9294,1.0414,1.0414,0.0,-0.2065,0.23
19194,1125,1142,288152,288161,238,40,20,27036,104,125,1358,0,1,40,0.3685,0.6383,0.7059,0.0125,0.525,0.65,0.0,2.3766,1.2305,1.0792,-0.2941,-0.0683,0.761
18175,547,588,2008592,2008620,209,44,27,22534,96,127,1364,0,1,40,0.8473,0.3939,0.8077,0.0198,0.5536,0.7037,0.0,2.3201,1.4314,1.2787,-0.1923,-0.1235,0.8355
14206,39,196,2339627,2339797,5688,239,110,598976,45,143,1358,0,1,40,0.0574,0.4516,0.414,0.1156,0.6756,0.5636,0.0,3.755,2.1959,1.7924,-0.586,-0.1797,1.0
17511,476,493,219220,219230,110,12,14,10847,82,117,1360,1,0,100,0.7385,0.2571,0.5,0.0079,0.9167,1.0,1.0,2.0414,1.0414,1.1461,0.5,-0.2455,0.2712
5887,1069,1092,2563219,2563241,366,22,29,31251,56,128,1692,1,0,80,0.706,0.3419,0.7391,0.0136,0.8636,1.0,0.0,2.5635,1.3617,1.2305,-0.2609,-0.2665,0.7933
7132,39,214,2187237,2187305,13114,755,384,1487763,37,141,1400,0,1,40,0.0557,0.5249,0.9375,0.1276,0.2675,0.3857,0.0,4.1255,2.238,1.9395,-0.0625,-0.0974,1.0
13294,41,218,2095554,2095693,6422,276,134,669161,39,126,1358,0,1,40,0.0604,0.4336,0.3684,0.1303,0.6268,0.4855,0.0,3.8049,2.248,1.8195,-0.6316,-0.1861,1.0
13824,41,218,1807870,1807880,6376,257,42,654634,46,126,1358,0,1,40,0.7228,0.4636,0.3882,0.1303,0.6052,0.5938,0.0,3.8077,2.248,1.2305,-0.6118,-0.1889,1.0
19017,1287,1296,1154994,1155025,168,16,20,17532,93,127,1692,0,1,70,0.3995,0.4219,0.3333,0.0047,0.5,1.0,1.0,2.2253,0.9031,1.301,0.6667,-0.1648,0.3359
18894,1051,1066,50442,50467,226,35,34,23155,89,124,1623,1,0,100,0.7385,0.3862,0.6863,0.0083,0.4483,1.0,1.0,2.3541,1.1461,1.5315,0.3137,-0.2495,0.6453
13266,953,966,1725137,1725163,69,16,13,10136,122,151,1652,1,0,70,0.7434,0.4177,0.9412,0.0077,0.8125,0.9286,0.0,1.8389,1.1139,1.1139,-0.0588,0.0616,0.2432
5418,1109,1134,340224,340244,268,17,21,27389,95,126,1690,1,0,60,0.3662,0.2657,0.7619,0.0083,0.8235,1.0,1.0,2.4281,1.1461,1.3222,0.2381,-0.1473,0.556
13170,847,858,3023370,3023381,86,13,11,8851,95,132,1692,1,0,60,0.7338,0.2273,0.9091,0.0059,0.7692,1.0,1.0,1.9345,1.0,1.0414,0.0909,-0.1093,0.2173
57,1205,1216,393428,393468,53,15,14,5464,178,207,1354,1,0,70,0.1941,0.25,0.5714,0.0066,0.6667,1.0,1.0,1.7243,0.9542,1.1461,0.4286,0.3643,0.1852
9242,734,742,51943,51952,73,13,13,7964,99,157,1686,1,0,70,0.9562,0.2042,0.9231,0.0053,0.6923,1.0,1.0,1.8633,0.9542,1.1139,0.0769,0.1238,0.1934
