index,County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
282,"Lamar County, Georgia",13171,No,70.7,55.3,89.4,15,stable,-0.1,-1.8,1.6
283,"Jackson County, Indiana",18071,No,70.7,60.7,81.9,37,rising,1.4,0.1,2.6
284,"Jackson Parish, Louisiana",22049,No,70.7,55.7,88.9,15,stable,1.3,-0.4,2.9
285,"Marlboro County, South Carolina",45069,No,70.7,58.1,85.3,23,stable,0.5,-1.3,2.3
286,"Evangeline Parish, Louisiana",22039,No,70.6,58.8,84,26,stable,-0.6,-1.9,0.7
287,"Guernsey County, Ohio",39059,No,70.6,60.7,81.9,37,stable,-0.8,-2.1,0.4
288,"Choctaw County, Oklahoma",40023,No,70.6,55.5,89.1,15,stable,1.2,-0.6,3.1
289,"Clay County, West Virginia",54015,No,70.6,50.9,96,9,stable,-1,-3.1,1.1
290,"Cleburne County, Arkansas",5023,No,70.5,59.8,83,32,stable,0.1,-1.3,1.5
291,"Pierce County, Georgia",13229,No,70.5,55.8,88.2,16,stable,-0.4,-1.9,1.2
292,"Crawford County, Indiana",18025,No,70.5,51.7,94.5,10,stable,1.1,-1,3.3
293,"Edmonson County, Kentucky",21061,No,70.5,53.3,92.1,12,stable,0.3,-1.8,2.4
294,"Morris County, Texas",48343,No,70.5,54.5,90.2,14,stable,0,-1.2,1.2
295,"Logan County, Arkansas",5083,No,70.4,57.6,85.4,22,stable,-0.2,-1.6,1.2
296,"Warren County, Georgia",13301,No,70.4,46.6,103.6,6,stable,1.5,-1.1,4.3
297,"Somerset County, Maryland",24039,No,70.4,57.5,85.5,21,falling,-1.9,-2.9,-0.8
298,"Livingston County, Missouri",29117,No,70.4,55.3,88.9,15,rising,2.3,0.4,4.2
299,"Sequoyah County, Oklahoma",40135,No,70.4,60.5,81.5,37,stable,-0.4,-1.8,0.9
300,"Mississippi County, Arkansas",5093,No,70.2,60,81.7,34,falling,-1.1,-2,-0.3
301,"Calhoun County, Arkansas",5013,No,70.2,45.7,105,5,stable,-1.2,-3.5,1.3
302,"Chicot County, Arkansas",5017,No,70.2,53.1,91.7,12,stable,1.2,-0.8,3.3
303,"Franklin County, Arkansas",5047,No,70.1,55.6,87.4,17,stable,-0.5,-2.4,1.3
304,"Jefferson Davis Parish, Louisiana",22053,No,70.1,58.7,83.3,27,stable,-0.2,-1.4,1
305,"Marshall County, Mississippi",28093,No,70.1,58.8,82.9,29,stable,-0.6,-2.3,1.1
306,"McIntosh County, Oklahoma",40091,No,70.1,58,84.6,24,stable,0.5,-1.2,2.2
307,"Anderson County, Texas",48001,No,70.1,61,80.2,44,falling,-4,-6,-1.9
308,"Lawrence County, Alabama",1079,No,70,58.8,82.8,29,stable,1.1,-0.1,2.3
309,"Fulton County, Indiana",18049,No,70,56.5,86,19,stable,0.7,-0.8,2.3
310,"Pearl River County, Mississippi",28109,No,70,61.2,79.8,47,stable,-0.5,-1.5,0.5
311,"Schuyler County, Missouri",29197,No,70,43.4,108.9,4,stable,0.4,-2.5,3.4
312,"Winston County, Alabama",1133,No,69.9,57.8,84.2,24,stable,0.1,-1.1,1.3
313,"Randolph County, Arkansas",5121,No,69.9,55.9,86.7,18,stable,-0.2,-1.9,1.6
314,"Carroll County, Kentucky",21041,No,69.9,50.5,94.7,9,stable,-0.3,-2,1.5
315,"Haskell County, Oklahoma",40061,No,69.9,53.3,90.6,12,stable,-0.7,-2.6,1.3
316,"Marion County, Tennessee",47115,No,69.9,58.4,83.3,27,stable,0,-1.4,1.5
317,"Montague County, Texas",48337,No,69.9,56.4,86,20,stable,5.5,-0.8,12.2
318,"Murray County, Georgia",13213,No,69.7,58.2,82.8,28,falling,-4.8,-8.6,-0.8
319,"Orange County, Indiana",18117,No,69.7,55.8,86.2,18,stable,1.2,-0.4,2.8
320,"Greene County, Arkansas",5055,No,69.6,59.5,81,34,stable,0.2,-0.8,1.3
321,"White County, Arkansas",5145,No,69.6,62,78,61,falling,-1.4,-2.3,-0.5
322,"Washington County, Indiana",18175,No,69.6,57.4,83.9,23,stable,-0.2,-1.3,1
323,"Rowan County, Kentucky",21205,No,69.6,55.1,86.8,16,stable,-0.8,-2.2,0.7
324,"Muskingum County, Ohio",39119,No,69.6,62.6,77.1,75,stable,0.1,-0.5,0.8
325,"White County, Illinois",17193,No,69.5,54.6,87.9,16,stable,0,-1.8,1.8
326,"Williamson County, Illinois",17199,No,69.5,61.8,78,60,stable,0,-1,1.1
327,"Saline County, Illinois",17165,No,69.5,57.6,83.4,25,stable,-0.5,-1.3,0.4
328,"Greene County, Indiana",18055,No,69.5,58.7,81.8,30,stable,1.3,-0.1,2.7
329,"Stewart County, Tennessee",47161,No,69.5,53.1,90,12,stable,0.1,-2.4,2.6
330,"Refugio County, Texas",48391,No,69.5,49.2,96.6,8,stable,0.3,-2,2.6
331,"Pope County, Illinois",17151,No,69.4,41.6,111.1,4,stable,2.4,-0.5,5.5
332,"Jasper County, Indiana",18073,No,69.4,58,82.5,27,stable,0.3,-1.1,1.7
333,"Wright County, Missouri",29229,No,69.4,55.7,85.8,18,stable,-0.1,-1.5,1.3
334,"Liberty County, Texas",48291,No,69.4,61,78.6,52,falling,-1.4,-2.5,-0.4
335,"Callahan County, Texas",48059,No,69.4,53.8,88.9,14,stable,-0.5,-2.2,1.3
336,"Okeechobee County, Florida",12093,No,69.3,59.4,80.5,36,falling,-1.3,-2.6,0
337,"Hardin County, Kentucky",21093,No,69.3,62.1,77,71,stable,-0.5,-1.3,0.4
338,"Tate County, Mississippi",28137,No,69.3,56.6,84.2,22,stable,-0.1,-1.6,1.3
339,"Christian County, Illinois",17021,No,69.2,58.9,80.9,33,stable,0.2,-1.1,1.5
340,"Chesterfield County, South Carolina",45025,No,69.2,59.4,80.2,37,stable,0.6,-0.6,1.7
341,"Sussex County, Virginia",51183,No,69.2,51.2,91.9,10,falling,-2.2,-4.1,-0.2
342,"Clay County, Alabama",1027,No,69.1,53.1,88.9,13,rising,2.2,0.4,4
343,"Sharp County, Arkansas",5135,No,69.1,56,85,21,stable,0.9,-1,2.8
344,"Marion County, Kentucky",21155,No,69.1,54.1,87,15,stable,-1.3,-2.8,0.3
345,"Caldwell County, North Carolina",37027,No,69.1,62.1,76.7,73,stable,0.2,-0.4,0.9
346,"King and Queen County, Virginia",51097,No,69,48,97.4,7,stable,1.4,-1.3,4.1
347,"Coosa County, Alabama",1037,No,68.9,51.6,91,11,stable,-0.8,-2.6,1.1
348,"Itawamba County, Mississippi",28057,No,68.9,55.9,84.2,20,stable,0.6,-0.9,2.2
349,"Lewis County, Missouri",29111,No,68.9,50.6,92.5,9,stable,1.9,-0.3,4.1
350,"Paulding County, Ohio",39125,No,68.9,54.6,85.9,17,stable,0.1,-1.2,1.4
351,"Stephens County, Texas",48429,No,68.9,50.3,92.9,9,stable,-1.2,-2.9,0.5
352,"Petersburg City, Virginia",51730,No,68.9,57.7,81.8,27,falling,-1.8,-2.7,-0.8
353,"Jefferson County, Georgia",13163,No,68.8,53.5,87.3,14,stable,-1.4,-3.8,1.1
354,"Clay County, Tennessee",47027,No,68.8,49.4,94.7,9,stable,-0.4,-2.4,1.7
355,"Jefferson County, Illinois",17081,No,68.7,58.6,80.1,34,stable,0.3,-1.2,1.9
356,"Montgomery County, Kentucky",21173,No,68.7,55.9,83.6,21,stable,-0.1,-1.7,1.5
357,"Hamblen County, Tennessee",47063,No,68.7,60.7,77.5,55,stable,-0.4,-1.4,0.6
358,"Holmes County, Florida",12059,No,68.6,55.1,84.7,18,stable,-0.1,-1.6,1.4
359,"Acadia Parish, Louisiana",22001,No,68.6,59.9,78.2,46,stable,-0.6,-1.5,0.3
360,"Irwin County, Georgia",13155,No,68.5,49,93.7,8,stable,-1,-4,2
361,"Montgomery County, Illinois",17135,No,68.5,57.5,81.3,28,stable,-1.1,-2.4,0.3
362,"Taylor County, West Virginia",54091,No,68.5,53.9,86.3,15,stable,-1.8,-3.6,0.2
363,"Calhoun County, Florida",12013,No,68.4,52.6,87.8,13,stable,-1.3,-3,0.4
364,"Green County, Kentucky",21087,No,68.4,51,90.4,11,stable,0.6,-1.1,2.4
365,"Miller County, Missouri",29131,No,68.4,56,82.9,22,rising,1.9,0.6,3.1
366,"Bradley County, Arkansas",5011,No,68.3,51.1,90,11,stable,-0.3,-1.9,1.4
367,"Lawrence County, Tennessee",47099,No,68.3,58.7,79.1,37,stable,-0.7,-1.8,0.3
368,"Alcona County, Michigan",26001,No,68.2,53.7,87.8,17,stable,-0.5,-2.1,1.2
369,"Clinton County, Ohio",39027,No,68.2,58.1,79.6,33,stable,0.4,-0.8,1.7
370,"McMinn County, Tennessee",47107,No,68.2,59.8,77.6,48,stable,-0.1,-1.2,1.1
371,"Bryan County, Georgia",13029,No,68.1,53.9,84.7,17,stable,-0.1,-1.9,1.8
372,"McLean County, Kentucky",21149,No,68.1,49.6,92.1,9,stable,-0.3,-2.3,1.7
373,"New Kent County, Virginia",51127,No,68.1,51.6,88.1,13,stable,-1.2,-3.2,0.9
374,"Miami County, Indiana",18103,No,68,57.3,80.2,29,stable,0.5,-0.9,1.8
375,"Forest County, Pennsylvania",42053,No,68,47.8,96.9,8,stable,0.2,-2.5,3
376,"Johnson County, Arkansas",5071,No,67.9,55.2,82.8,20,stable,0.1,-1.2,1.4
377,"Suwannee County, Florida",12121,No,67.9,58.9,78.1,42,stable,-0.4,-1.5,0.8
378,"Massac County, Illinois",17127,No,67.9,53.3,85.9,15,stable,0,-1.9,1.9
379,"Cumberland County, Kentucky",21057,No,67.9,47.2,96,7,stable,1.2,-1,3.5
380,"Pulaski County, Missouri",29169,No,67.9,55.8,81.6,23,stable,-0.4,-1.9,1.1
381,"Nye County, Nevada",32023,No,67.9,59.5,77.4,52,stable,0.9,-0.4,2.2
382,"Henderson County, Tennessee",47077,No,67.9,55.9,81.7,23,stable,0,-1.2,1.2
383,"Bibb County, Alabama",1007,No,67.8,54,84.1,17,stable,0.3,-1.4,2.1
384,"Arkansas County, Arkansas",5001,No,67.8,53.8,84.6,17,stable,-0.4,-1.8,1
385,"Madison County, Indiana",18095,No,67.8,62.2,73.8,111,stable,-0.3,-0.9,0.3
386,"Allen County, Kentucky",21003,No,67.8,53.8,84.4,17,stable,-0.3,-2.3,1.7
387,"Clark County, Missouri",29045,No,67.8,46.7,96.3,7,stable,0.9,-1.6,3.4
388,"Lincoln County, Missouri",29113,No,67.8,57.9,79,35,stable,0.1,-1,1.2
389,"Surry County, North Carolina",37171,No,67.8,60.7,75.5,68,stable,0.5,-0.5,1.4
390,"Lawrence County, Ohio",39087,No,67.8,59.8,76.6,53,stable,-0.4,-1.1,0.3
391,"Pike County, Ohio",39131,No,67.8,56,81.6,24,stable,0.9,-0.6,2.5
392,"Etowah County, Alabama",1055,No,67.7,61.5,74.4,90,stable,0.2,-0.4,0.8
393,"Benewah County, Idaho",16009,No,67.7,48.8,92.5,9,stable,-0.4,-2.8,2
394,"Leflore County, Mississippi",28083,No,67.7,55.5,81.8,22,stable,1,-0.5,2.5
395,"Fayette County, Ohio",39047,No,67.7,56,81.3,24,stable,1,-0.5,2.4
396,"Union County, South Carolina",45087,No,67.7,56.6,80.7,26,stable,0.9,-0.2,2
397,"Hancock County, Tennessee",47067,No,67.7,46.7,96.4,7,stable,-0.9,-3.1,1.3
398,"Marion County, Illinois",17121,No,67.6,57.9,78.5,36,stable,0.1,-1.3,1.4
399,"Washington County, Florida",12133,No,67.5,55.1,82,21,stable,-0.3,-1.7,1.2
400,"Rush County, Indiana",18139,No,67.5,53,85,15,stable,0.1,-1.4,1.6
401,"Henderson County, Kentucky",21101,No,67.5,58,78.1,38,stable,-0.9,-2.1,0.3
402,"Harrison County, Mississippi",28047,No,67.5,62.4,73,132,falling,-2.2,-3.4,-1
403,"Wyandotte County, Kansas",20209,No,67.4,61.5,73.7,99,stable,-0.3,-1,0.3
404,"Pendleton County, Kentucky",21191,No,67.4,50.5,88.3,11,stable,-1.1,-2.4,0.3
405,"Clark County, Kentucky",21049,No,67.4,56.7,79.6,29,stable,0,-1.3,1.2
406,"Washington Parish, Louisiana",22117,No,67.4,58.1,77.9,39,stable,-0.1,-1.2,1
407,"Jefferson County, Arkansas",5069,No,67.3,59.6,75.7,58,falling,-0.7,-1.1,-0.2
408,"Clark County, Indiana",18019,No,67.3,60.8,74.3,81,falling,-0.8,-1.4,-0.2
409,"Campbell County, Kentucky",21037,No,67.3,60.1,75.1,65,stable,-0.7,-1.7,0.2
410,"Clarke County, Mississippi",28023,No,67.3,52.7,85.1,15,stable,0.9,-1,2.9
411,"Mercer County, Kentucky",21167,No,67.2,54.2,82.6,19,stable,-0.4,-1.7,0.8
412,"Gallia County, Ohio",39053,No,67.2,56.1,80.1,26,stable,0.3,-1.1,1.7
413,"Carter County, Tennessee",47019,No,67.2,59.3,76,54,stable,-0.4,-1.4,0.7
414,"Scott County, Virginia",51169,No,67.2,55.7,80.9,24,stable,-0.2,-1.4,1.1
415,"Radford City, Virginia",51750,No,67.2,46.9,93.4,7,stable,-0.2,-2.6,2.3
416,"St. Helena Parish, Louisiana",22091,No,67.1,48.8,90.5,9,stable,-2.2,-4.4,0.1
417,"Crawford County, Michigan",26039,No,67.1,52.8,85,16,stable,-0.8,-2.5,0.8
418,"Tallahatchie County, Mississippi",28135,No,67.1,50.2,88,11,stable,1.2,-0.4,2.8
419,"Creek County, Oklahoma",40037,No,67.1,59.6,75.3,60,stable,-0.3,-1.1,0.6
420,"Dickson County, Tennessee",47043,No,67.1,57.8,77.6,38,falling,-0.8,-1.4,-0.2
421,"Escambia County, Alabama",1053,No,67,56.9,78.4,32,stable,-0.5,-1.3,0.2
422,"Cleveland County, Arkansas",5025,No,67,46.5,93.9,7,stable,-0.7,-2.9,1.5
423,"Iberville Parish, Louisiana",22047,No,67,55.4,80.3,24,stable,0,-1.5,1.5
424,"Drew County, Arkansas",5043,No,66.9,52.5,84.4,15,stable,-0.5,-2.2,1.3
425,"Grant County, Arkansas",5053,No,66.9,51.9,85,14,stable,-0.3,-1.6,1.1
426,"Wexford County, Michigan",26165,No,66.9,56.1,79.2,28,stable,0.2,-1.1,1.6
427,"Murray County, Oklahoma",40099,No,66.9,51.5,86,13,falling,-2,-3.7,-0.1
428,"Taylor County, Florida",12123,No,66.8,54,81.9,20,falling,-2,-2.8,-1.1
429,"Montgomery County, Georgia",13209,No,66.8,44.6,96.1,6,stable,0.2,-2.4,2.9
430,"Lake County, Michigan",26085,No,66.8,51,87.2,14,stable,-0.8,-2.2,0.6
431,"Swain County, North Carolina",37173,No,66.8,51.2,86.2,13,stable,0.5,-1.3,2.4
432,"Avoyelles Parish, Louisiana",22009,No,66.7,56.8,77.8,33,stable,0.9,-0.2,2
433,"Benton County, Missouri",29015,No,66.7,55,80.9,24,stable,-1.1,-2.7,0.6
434,"Highland County, Ohio",39071,No,66.7,57.2,77.4,36,stable,0.5,-0.7,1.7
435,"Marshall County, Alabama",1095,No,66.6,60,73.8,75,falling,-3,-5.4,-0.5
436,"Mahaska County, Iowa",19123,No,66.6,53.4,82.1,19,rising,1.7,0.3,3.2
437,"Hopkins County, Kentucky",21107,No,66.6,57.7,76.6,41,stable,-0.7,-1.6,0.3
438,"St. Clair County, Missouri",29185,No,66.6,50.7,87.4,12,stable,-0.4,-2.6,1.9
439,"Musselshell County, Montana",30065,No,66.6,43,102.4,5,**,**,**,**
440,"Hopewell City, Virginia",51670,No,66.6,53.4,82.2,18,stable,-0.8,-2.1,0.6
441,"Bay County, Florida",12005,No,66.5,61.6,71.7,139,falling,-0.9,-1.6,-0.2
442,"Bacon County, Georgia",13005,No,66.5,47.5,90.8,8,stable,0.5,-1.7,2.9
443,"Lampasas County, Texas",48281,No,66.5,53.1,82.4,17,stable,-1.1,-2.7,0.5
444,"Lawrence County, Illinois",17101,No,66.4,51.9,84.1,14,stable,-0.8,-2.6,1
445,"Wayne County, Illinois",17191,No,66.4,53,82.7,17,stable,0.4,-1.3,2.1
446,"Morgan County, Indiana",18109,No,66.4,58.3,75.2,52,stable,-0.8,-1.6,0
447,"Hickman County, Kentucky",21105,No,66.4,43.2,100.4,5,stable,0.1,-2.8,3.1
448,"Livingston Parish, Louisiana",22063,No,66.4,59.7,73.6,77,falling,-1.1,-1.9,-0.3
449,"Cherokee County, Oklahoma",40021,No,66.4,56.7,77.3,34,stable,0.2,-1.2,1.6
450,"Lincoln County, Oklahoma",40081,No,66.4,55.8,78.5,29,stable,0.2,-0.9,1.3
451,"Iberia Parish, Louisiana",22045,No,66.3,58.3,75.1,50,falling,-1.2,-2.2,-0.3
452,"Hocking County, Ohio",39073,No,66.3,54.9,79.4,25,stable,-0.2,-1.4,1.1
453,"Nicholas County, West Virginia",54067,No,66.3,54.9,79.5,25,stable,-0.8,-1.9,0.3
454,"Bolivar County, Mississippi",28011,No,66.2,54.3,79.9,23,stable,-0.5,-2.2,1.2
455,"St. Louis City, Missouri",29510,No,66.2,62.1,70.5,204,falling,-1.2,-1.6,-0.8
456,"Jackson County, Ohio",39079,No,66.2,55.2,78.8,27,stable,-0.3,-1.7,1
457,"Covington City, Virginia",51580,No,66.2,43,98.5,5,stable,0.8,-1.2,2.7
458,"Elmore County, Alabama",1051,No,66.1,58.3,74.7,55,stable,-0.3,-1.1,0.6
459,"Catahoula Parish, Louisiana",22025,No,66.1,47.2,90.4,8,stable,0.5,-1.4,2.4
460,"Winn Parish, Louisiana",22127,No,66.1,50.1,85.8,12,stable,-0.5,-2.2,1.3
461,"Quitman County, Mississippi",28119,No,66.1,44.6,94.9,6,stable,-2.1,-4.2,0.1
462,"Sherman County, Nebraska",31163,No,66.1,35.5,116,3,**,**,**,**
463,"Kiowa County, Oklahoma",40075,No,66.1,48.2,89.5,9,stable,1.4,-0.5,3.3
464,"Chilton County, Alabama",1021,No,66,56.3,76.9,34,stable,0.7,-0.5,1.9
465,"Alexander County, Illinois",17003,No,66,46.3,92.1,7,stable,-0.2,-2.2,1.8
466,"Lawrence County, Indiana",18093,No,66,57.1,76,41,stable,0.3,-0.9,1.5
467,"Oscoda County, Michigan",26135,No,66,48.2,90,10,stable,-0.7,-2.1,0.7
468,"Searcy County, Arkansas",5129,No,65.9,47.6,90.5,9,stable,-0.7,-2.4,0.9
469,"Crawford County, Georgia",13079,No,65.9,47.5,89.2,9,rising,3,0.4,5.7
470,"Oswego County, New York",36075,No,65.9,59.7,72.5,88,stable,0.2,-0.5,0.9
471,"Jones County, North Carolina",37103,No,65.9,48.9,87.9,10,stable,0,-1.8,1.7
472,"Pittsburg County, Oklahoma",40121,No,65.9,57.1,75.8,41,stable,-0.4,-1.2,0.4
473,"Franklin County, Alabama",1059,No,65.8,54.7,78.6,25,stable,0.4,-0.9,1.7
474,"Bradford County, Florida",12007,No,65.8,54.2,79.3,23,falling,-1.6,-3,-0.1
475,"Effingham County, Georgia",13103,No,65.8,55,78,29,stable,-0.2,-1.8,1.4
476,"Cass County, Indiana",18017,No,65.8,55.8,77.2,31,stable,-0.6,-1.6,0.5
477,"Smith County, Mississippi",28129,No,65.8,50.9,84,14,stable,0.8,-1.4,3.1
478,"Newton County, Indiana",18111,No,65.7,50.3,84.9,13,stable,0.3,-1.4,2.1
479,"Ralls County, Missouri",29173,No,65.7,47.2,89.7,9,stable,0.6,-1.9,3.1
480,"White County, Tennessee",47185,No,65.7,54.2,79.2,23,stable,0.1,-1.1,1.4
481,"Morgan County, Missouri",29141,No,65.6,53.8,79.7,23,stable,-0.3,-1.6,1.1
482,"Linn County, Missouri",29115,No,65.6,49.4,85.9,12,stable,1.3,-0.8,3.4
483,"McCurtain County, Oklahoma",40089,No,65.6,54.9,78,27,stable,-0.8,-1.7,0.2
484,"San Augustine County, Texas",48405,No,65.6,47.8,89.2,10,stable,-0.4,-2.6,1.9
485,"Warren County, Kentucky",21227,No,65.5,58.7,72.9,70,stable,-0.8,-1.7,0.1
486,"Stokes County, North Carolina",37169,No,65.5,56.8,75.4,41,stable,-0.8,-2.1,0.4
487,"Amelia County, Virginia",51007,No,65.5,48.9,86.4,11,stable,0.4,-2.2,3.1
488,"Orleans County, New York",36073,No,65.4,55.8,76.2,34,stable,0.7,-0.7,2
489,"Caddo County, Oklahoma",40015,No,65.4,53.8,78.7,23,stable,1.2,-0.3,2.7
490,"Dyer County, Tennessee",47045,No,65.4,55.2,76.9,30,stable,0.4,-0.7,1.4
491,"Russell County, Virginia",51167,No,65.4,54.4,78.1,26,stable,0.4,-0.6,1.4
492,"Dallas County, Alabama",1047,No,65.3,55.6,76.3,33,stable,0.3,-0.6,1.3
493,"Washington County, Alabama",1129,No,65.3,50.5,83.4,14,stable,-0.2,-2,1.7
494,"Boyd County, Kentucky",21019,No,65.3,56.8,74.7,43,stable,-0.5,-1.5,0.4
495,"Roanoke City, Virginia",51770,No,65.3,58.7,72.4,75,stable,0.1,-0.6,0.8
496,"Gulf County, Florida",12045,No,65.2,50.4,83.4,14,falling,-2.1,-4,-0.2
497,"Pickett County, Tennessee",47137,No,65.2,43,97.8,6,stable,1.1,-1.8,4.1
498,"Mineral County, West Virginia",54057,No,65.2,54.2,78,26,stable,0.7,-0.7,2.2
499,"Roane County, West Virginia",54087,No,65.2,50.5,83.4,14,stable,-1.4,-3,0.1
500,"Mercer County, West Virginia",54055,No,65.2,57.8,73.3,59,stable,-0.1,-1.1,0.9
501,"Ben Hill County, Georgia",13017,No,65.1,50.3,83.2,13,falling,-4.8,-7.6,-1.9
502,"Henry County, Indiana",18065,No,65.1,56.4,74.8,42,stable,0,-0.9,1
503,"Linn County, Kansas",20107,No,65.1,47.5,88,10,stable,1,-0.7,2.7
504,"Harrison County, Kentucky",21097,No,65.1,51.1,81.9,15,stable,-0.9,-2.6,0.8
505,"Todd County, Kentucky",21219,No,65.1,47.7,87.1,9,stable,-0.9,-2.6,0.9
506,"Buchanan County, Missouri",29021,No,65.1,58.2,72.6,67,stable,-0.2,-1,0.6
507,"Robertson County, Tennessee",47147,No,65.1,56.7,74.4,45,stable,0,-1,0.9
508,"Berkeley County, West Virginia",54003,No,65.1,58.2,72.6,69,stable,-0.8,-1.8,0.3
509,"St. Clair County, Alabama",1115,No,65,57.7,72.9,61,falling,-1.2,-2.2,-0.1
510,"Stewart County, Georgia",13259,No,65,40.5,99.9,4,stable,0.8,-1.6,3.2
511,"Vigo County, Indiana",18167,No,65,58.5,71.9,77,stable,-0.4,-1.2,0.3
512,"Wayne County, Indiana",18177,No,65,57.6,73,58,stable,0.2,-0.6,1.1
513,"Kenton County, Kentucky",21117,No,65,59.4,71,102,stable,-0.6,-1.3,0.1
514,"Howell County, Missouri",29091,No,65,55.7,75.6,36,falling,-1,-1.8,-0.2
515,"Greer County, Oklahoma",40055,No,65,42.1,96.9,5,stable,0,-2.2,2.4
516,"Woodruff County, Arkansas",5147,No,64.9,44.7,92.6,7,stable,-0.5,-2.7,1.8
517,"Newton County, Arkansas",5101,No,64.9,47,89.1,9,stable,-1.2,-3.7,1.3
518,"Clarke County, Virginia",51043,No,64.9,49.8,83.9,13,stable,-0.6,-2.1,0.9
519,"Miller County, Georgia",13201,No,64.8,42.8,95.4,6,**,**,**,**
520,"Vermilion County, Illinois",17183,No,64.8,58.1,72.2,70,stable,-0.5,-1.2,0.1
521,"Morgan County, Ohio",39115,No,64.8,50.3,82.6,14,stable,-0.3,-2.1,1.5
522,"Johnson County, Tennessee",47091,No,64.8,51.4,81.1,17,stable,0.5,-1.2,2.2
523,"Kay County, Oklahoma",40071,No,64.7,55.9,74.6,40,stable,0.3,-0.5,1.2
524,"Todd County, South Dakota",46121,No,64.7,36.8,103.5,3,**,**,**,**
525,"Anderson County, Tennessee",47001,No,64.7,57.9,72.1,69,stable,-0.1,-0.9,0.7
526,"Heard County, Georgia",13149,No,64.6,46.8,87.2,9,stable,0.2,-2.1,2.4
527,"Clare County, Michigan",26035,No,64.6,54.5,76.3,31,falling,-1.3,-2.2,-0.5
528,"Pickaway County, Ohio",39129,No,64.6,55.9,74.3,41,stable,0.2,-0.6,1
529,"Coshocton County, Ohio",39031,No,64.6,54.7,75.9,31,stable,0.3,-0.9,1.6
530,"Okfuskee County, Oklahoma",40107,No,64.6,48,85.6,10,stable,0.8,-1,2.6
531,"Caroline County, Virginia",51033,No,64.6,52.6,78.6,21,stable,-0.3,-1.8,1.2
532,"Lewis County, West Virginia",54041,No,64.6,50.6,81.7,15,stable,-1.2,-2.8,0.3
533,"Franklin County, Georgia",13119,No,64.5,52.1,79.2,19,stable,0.7,-0.9,2.3
534,"Whitfield County, Georgia",13313,No,64.5,57.6,72.1,64,stable,-0.8,-1.9,0.2
535,"Grady County, Georgia",13131,No,64.5,52,79.1,19,stable,-0.7,-2.1,0.8
536,"Pulaski County, Indiana",18131,No,64.5,49,83.9,12,stable,0.9,-0.9,2.8
537,"Adair County, Kentucky",21001,No,64.5,50.6,81.3,15,stable,-0.7,-2,0.5
538,"Richmond County, North Carolina",37153,No,64.5,55.4,74.8,37,stable,0.7,-0.1,1.5
539,"Vinton County, Ohio",39163,No,64.5,48.1,85.2,11,stable,-0.4,-2,1.2
540,"Tazewell County, Virginia",51185,No,64.5,55.8,74.4,40,stable,-0.7,-1.7,0.3
541,"Kanawha County, West Virginia",54039,No,64.5,60.1,69,170,falling,-1.2,-1.8,-0.6
542,"White County, Indiana",18181,No,64.4,52.8,78,22,stable,0.6,-0.8,1.9
543,"Montgomery County, Kansas",20125,No,64.4,54.4,75.9,30,stable,-0.3,-1.1,0.6
544,"Grant County, Kentucky",21081,No,64.4,50.3,81.1,15,stable,-1.5,-3.1,0.2
545,"Cecil County, Maryland",24015,No,64.4,57.6,71.8,69,falling,-1,-1.8,-0.2
546,"Warren County, Tennessee",47177,No,64.4,54.8,75.4,33,stable,-0.2,-1.8,1.4
547,"Baxter County, Arkansas",5005,No,64.3,56.6,73.1,54,stable,-0.8,-1.8,0.2
548,"Jasper County, Illinois",17079,No,64.3,45.7,88.6,8,stable,0.2,-2.6,3.1
549,"Marion County, Indiana",18097,No,64.3,61.9,66.8,545,falling,-2.1,-3.4,-0.8
550,"Scott County, Mississippi",28123,No,64.3,51.9,78.7,19,stable,0.7,-1.2,2.5
551,"Jefferson County, Oklahoma",40067,No,64.3,42.7,94.1,6,stable,1.6,-1.4,4.7
552,"Hardeman County, Tennessee",47069,No,64.3,52.5,78.2,21,stable,-0.1,-1.8,1.6
553,"Emporia City, Virginia",51595,No,64.3,41.3,96.7,5,stable,-1.4,-3.6,0.8
554,"Cabell County, West Virginia",54011,No,64.3,58,71.1,79,stable,-0.4,-1.1,0.2
555,"Citrus County, Florida",12017,No,64.2,60,68.7,200,falling,-0.6,-1,-0.2
556,"Nelson County, Kentucky",21179,No,64.2,54.1,75.6,30,stable,-0.5,-1.8,0.9
557,"Osceola County, Michigan",26133,No,64.2,52.2,78.3,21,stable,-0.2,-1.7,1.3
558,"Coos County, Oregon",41011,No,64.2,57.6,71.6,69,falling,-1.2,-1.8,-0.6
559,"Wayne County, West Virginia",54099,No,64.2,55,74.6,36,falling,-6.1,-11.3,-0.7
560,"Ashland County, Wisconsin",55003,No,64.2,49.4,82.4,13,stable,1.1,-0.3,2.7
561,"Dearborn County, Indiana",18029,No,64.1,55.1,74.3,37,stable,-0.8,-1.7,0.2
562,"Giles County, Virginia",51071,No,64.1,50.5,80.7,16,stable,-0.2,-1.6,1.2
563,"Russell County, Alabama",1113,No,64,55.1,74,38,falling,-1.2,-2.3,-0.2
