id,Age
11150,9.99
53557,9.63
19994,9.54
38540,11.18
37644,9.54
32106,10.56
6391,13.09
48948,10.99
12518,6.83
64029,8.61
36633,12.33
30774,15.03
46602,10.57
37883,11.2
68444,6.45
62828,4.21
65290,7.71
15766,12.56
70464,7.96
56449,8.2
22581,6.99
31443,7.17
64565,8.44
18520,8.11
4204,9.14
48462,10.42
36933,6.98
14001,11.27
20741,11.61
55867,4.9
19536,9.49
40221,7.94
10979,7.85
26867,13.84
46506,8.97
15835,12.62
30622,10.96
12110,13.39
41806,16.07
58521,6.17
64312,9.0
31804,9.29
52875,12.06
14886,10.91
12826,11.38
28323,11.68
13662,10.74
57938,10.09
22376,6.7
59109,9.11
33558,11.48
26142,11.92
10351,9.5
45826,10.19
14827,10.61
60414,8.33
614,7.75
65105,14.68
10192,9.6
38093,10.95
54828,10.18
35766,9.66
95,12.99
3348,8.0
24540,13.3
72742,9.15
12890,9.15
13183,5.81
60568,9.79
13655,5.22
50847,4.24
6757,10.01
51305,9.58
57345,7.17
28150,8.6
30414,12.69
13670,12.35
27373,8.83
60571,10.15
17869,12.3
33659,7.31
50757,8.6
18310,11.17
61673,7.05
14592,6.95
38605,15.05
2511,10.13
50542,10.77
30231,6.28
57307,13.09
69045,15.78
3507,6.94
58339,13.78
50365,9.4
51847,9.79
30673,6.36
72501,10.21
53411,9.5
57035,9.27
13671,11.91
4875,10.43
2782,8.75
55033,10.86
60845,12.3
16735,11.96
46919,11.87
15694,8.43
50844,6.75
61908,12.58
10182,12.52
16332,12.09
73410,11.98
44505,10.38
64735,10.55
61559,8.23
59118,10.63
32811,10.2
7277,6.42
48674,8.21
17403,10.62
46461,10.35
11791,7.79
63509,7.17
41929,10.64
6837,8.13
24388,8.01
31272,7.52
72730,10.04
52629,11.67
28888,15.08
47268,11.97
61153,4.88
33395,10.74
49009,11.28
280,10.69
3787,5.3
37910,5.24
31999,10.32
9239,13.88
13203,10.66
66349,11.82
51104,8.13
45048,7.58
43412,9.3
25300,9.6
10034,6.84
41204,7.39
61150,6.78
28705,9.38
51540,14.38
41856,6.94
25250,8.67
43842,8.65
20849,6.3
59359,10.27
44193,11.22
51166,13.4
36986,8.49
10583,11.58
7128,10.98
33175,8.92
68441,6.14
19414,12.6
54736,7.03
21379,8.65
52915,9.83
20755,11.85
22663,12.28
20007,15.22
50488,12.28
56778,6.71
59167,8.78
27545,6.76
36949,9.36
46911,7.83
72191,9.51
57375,12.59
11478,6.31
19030,9.6
41392,14.58
53210,11.15
17020,9.57
11189,11.0
71449,10.63
31220,9.84
33009,9.5
13090,10.6
73229,7.87
1592,12.83
53486,9.82
65737,7.96
53487,10.69
54635,10.87
33008,9.17
28939,10.09
8909,6.89
11923,7.84
44313,15.49
59620,9.2
6843,9.28
11622,10.38
39428,13.81
35967,12.04
70034,9.61
31691,8.05
60067,6.61
36396,11.19
72892,10.49
12900,11.63
70149,8.86
966,6.93
71534,7.68
30038,10.0
51200,7.83
10741,4.57
26139,9.81
63816,9.35
41050,12.32
61841,13.93
22175,9.85
14921,11.75
41928,5.44
51824,13.86
21111,6.2
52872,14.05
61216,5.6
68534,8.16
30718,9.56
51554,8.99
47196,12.69
56934,9.55
25536,6.73
5211,9.42
46299,9.98
7781,8.54
2328,15.31
55132,9.39
4916,9.87
8517,9.42
45764,10.91
43029,13.84
1295,10.46
45375,11.44
24901,11.0
26830,13.28
5625,10.09
158,9.77
4625,9.69
72765,10.77
59315,10.57
51706,12.92
26024,9.49
19672,8.29
16093,8.8
48331,10.8
45744,10.8
27708,7.42
66850,9.76
26824,13.24
12495,10.75
24069,11.79
33198,6.51
29031,11.12
53563,9.79
30017,10.03
2743,6.57
37578,10.32
57269,7.51
62022,8.69
40638,16.08
30062,7.64
42088,7.68
45451,10.29
25526,8.46
61831,9.64
40826,7.13
36825,9.89
52001,9.91
26795,7.54
43612,9.36
11493,11.68
22465,7.24
23969,11.66
16750,12.11
9155,7.02
48942,9.45
13110,9.33
41330,12.24
3859,10.4
70945,9.0
59760,6.9
44394,12.28
67785,5.45
19136,6.91
73353,9.35
14169,7.03
5657,11.56
27054,11.67
5638,6.94
42030,10.66
67128,7.3
11307,6.97
52356,8.4
61999,11.41
60042,13.32
32435,11.47
44074,11.88
46483,10.69
20154,13.37
25588,13.67
61668,10.96
25211,12.62
70059,9.56
21696,11.73
33042,8.94
46977,9.26
62077,9.34
36149,10.32
55020,6.21
24332,9.71
15944,13.6
34331,8.8
55130,9.2
46528,11.83
68616,10.27
12200,13.39
21317,13.14
14723,12.54
22932,10.81
28344,8.96
24439,11.04
48258,8.09
3502,11.03
65819,5.63
74019,9.99
62916,8.89
50287,8.07
33695,6.11
4586,14.3
54323,8.61
24773,11.9
37723,11.55
4660,11.84
61573,10.29
65219,9.37
73822,14.95
19380,12.99
16141,14.36
61978,10.14
40146,11.62
70749,6.86
48119,10.99
50190,9.92
72301,10.44
51065,9.57
52126,14.26
13005,8.71
21393,6.61
33568,9.8
43259,15.06
27622,12.83
5476,9.94
26738,10.19
67807,6.88
16073,11.37
14600,10.89
4724,10.01
11306,11.72
19953,13.02
59214,10.17
38923,10.07
70666,7.63
51253,17.72
58400,11.38
3645,8.64
21051,9.23
62348,11.4
69083,6.59
1710,10.5
68541,6.87
51011,8.08
67359,9.52
25984,14.57
35760,8.23
36339,10.96
4384,10.4
52124,7.18
48078,9.75
30650,9.95
35235,4.01
64521,10.3
32318,11.61
40026,15.45
17079,9.76
14943,10.38
14565,8.96
73703,11.44
8365,14.29
46557,8.84
4420,12.03
29311,6.53
55040,11.27
23454,15.6
45128,9.65
56061,8.87
40089,10.55
73287,8.62
34790,9.58
21967,12.25
37230,6.85
58217,10.11
26711,7.76
39372,6.88
18012,12.46
9991,9.21
11335,11.92
7984,6.6
44507,9.72
51648,9.25
10955,6.97
41297,10.14
19451,10.75
68826,13.86
52060,14.08
57437,8.28
42217,7.42
43465,10.58
73909,11.16
27907,9.0
44300,11.25
56796,11.77
26845,10.94
28836,9.96
11986,9.53
20280,9.17
59345,6.52
70689,9.67
44914,11.32
36599,10.64
29944,8.56
32057,11.91
19051,4.72
66436,5.29
67446,9.21
9128,8.48
64127,11.12
44009,9.76
36482,7.51
41046,6.48
27422,8.61
64739,6.65
63351,13.4
51038,9.14
22096,7.51
53762,9.81
10093,4.93
27842,11.12
39845,11.22
19176,6.7
40258,15.42
3899,10.26
31264,8.24
4719,11.25
24913,9.73
26856,7.64
7613,10.01
42618,10.76
26538,9.27
15632,9.7
31836,12.32
68951,13.41
50369,9.16
508,6.99
9518,6.45
69714,9.48
15578,10.47
6348,9.36
67141,10.13
33915,9.17
30559,9.77
54092,10.11
36520,9.21
18388,9.78
32034,6.15
24149,7.77
26406,10.28
2819,10.68
4356,14.54
33584,8.77
69835,10.24
36967,9.45
34545,10.1
3989,10.86
68194,10.38
56122,5.32
36032,11.27
33492,9.11
51381,13.03
38337,4.55
54089,9.44
47095,6.76
53267,9.88
12088,11.54
16526,12.27
8478,8.28
8529,11.17
55473,9.55
30404,5.18
64339,9.24
59641,5.55
57298,7.51
65534,9.12
12689,9.86
60881,14.53
25971,9.99
72211,10.43
38789,10.31
33247,15.51
38263,6.5
48369,6.13
20658,7.72
51592,9.77
26658,8.79
38590,8.52
70583,11.6
46876,8.84
68575,12.39
47190,10.7
37149,6.95
61369,10.8
28961,7.72
41667,13.21
72886,9.8
45940,6.79
2652,9.72
13716,10.71
45408,11.31
61139,10.61
71189,12.05
40673,9.55
67536,6.81
43157,8.66
52383,13.78
41260,13.19
15736,19.12
17941,9.38
73859,8.17
69962,12.01
69090,15.6
38137,10.81
53454,9.93
5216,15.87
17370,9.91
12347,10.1
20993,6.11
50785,7.56
35093,12.27
34025,7.52
2549,9.18
38385,8.05
61029,12.31
67601,8.56
37439,11.12
54259,8.9
60284,10.22
25562,12.3
57036,7.89
15709,11.31
26150,9.81
47110,12.25
36467,10.3
64920,16.97
10901,12.36
71896,6.84
1944,11.2
52209,11.86
9985,9.92
73587,8.2
6627,10.06
68829,15.94
32509,10.8
43914,14.33
50887,13.12
62825,6.96
54271,11.58
70694,8.46
27495,9.12
73189,7.13
56928,15.21
29245,8.47
47846,13.65
14018,9.13
45866,9.86
61067,5.59
30646,12.24
29651,13.12
33636,10.22
7754,9.13
53724,6.54
4883,13.26
19540,14.46
8006,7.94
37205,10.62
14013,15.98
593,10.94
68532,7.8
27950,14.74
52738,10.43
35716,4.78
46256,11.26
30142,10.74
70703,11.79
25606,13.01
4050,10.06
30989,10.67
8907,14.74
47791,10.68
36919,11.16
50858,10.16
14831,9.96
70183,7.59
341,8.48
66741,7.27
69571,10.25
4891,11.35
7682,10.54
37283,14.48
66041,7.48
1647,9.42
2530,7.81
67791,7.2
51731,11.43
24062,7.86
72275,8.94
14296,7.93
65833,7.16
36178,8.95
37738,8.55
13757,11.23
28076,9.05
42504,6.0
12065,16.16
49233,6.68
11192,6.87
71391,10.91
14594,10.48
25731,8.61
16430,11.79
24573,9.58
16266,17.93
58238,5.56
25124,10.77
57882,9.74
43159,9.57
57921,9.17
47693,10.93
50856,5.43
34896,14.66
21100,7.55
37925,4.83
68175,9.23
4997,9.6
25950,9.2
6204,9.6
24534,9.51
53062,13.74
21908,9.24
20318,9.29
47129,10.0
64184,9.25
22572,9.07
68993,8.77
20528,9.04
64954,10.53
68636,8.54
55550,15.31
41174,9.65
70446,13.99
20871,11.95
63048,12.19
48694,12.31
17695,12.16
72925,13.66
22147,8.75
65419,8.6
8289,13.74
35410,12.41
20057,8.86
38607,10.86
21982,10.61
65340,9.22
53669,7.85
11081,11.41
29366,10.65
44236,13.5
1414,10.6
35066,8.37
62521,12.2
72944,14.51
37406,10.71
3510,6.64
40027,9.46
58831,4.16
51721,8.4
24205,10.49
59169,9.01
43189,10.18
52535,12.27
25141,10.27
24580,12.71
45862,9.82
63234,9.86
54421,9.71
14829,6.96
28609,8.7
72993,12.11
20075,8.18
29419,9.72
29758,12.26
61740,13.59
34646,14.27
58824,11.77
6830,16.63
33151,9.5
55839,14.66
43906,8.94
32790,8.85
26949,8.56
12955,11.19
48375,11.0
36265,13.01
44012,11.83
43641,9.21
40489,10.46
45012,6.93
40723,12.03
22688,6.99
14187,10.74
73421,5.17
66934,9.21
60243,8.78
19809,9.38
25011,9.77
43015,11.14
35987,12.7
35154,13.63
38771,11.88
12440,10.69
6568,9.18
63676,5.23
31834,7.42
25640,7.24
8458,7.38
31762,10.06
9389,10.81
22803,7.84
33153,10.74
54190,10.33
8654,11.19
12528,12.63
13814,5.13
21391,16.15
51788,8.76
7037,12.48
38382,8.67
31919,10.59
953,15.24
69938,8.23
30250,11.85
58918,11.67
39972,8.05
40150,7.54
42476,17.14
17277,6.72
36463,10.13
52396,10.3
8932,6.98
49590,6.32
2863,13.45
61015,9.96
8607,10.18
26217,9.21
1162,10.01
53956,9.37
2442,11.19
54586,8.32
64989,7.34
26513,4.42
9998,10.53
32722,6.36
42659,8.13
48913,9.95
27295,6.98
53088,8.23
49888,7.7
58688,14.94
41557,7.07
60813,9.03
61286,7.48
67938,12.93
42839,8.69
27291,9.69
27852,9.92
58927,11.91
34795,9.53
33209,8.29
17775,10.77
8115,11.94
45915,4.14
35651,8.46
16009,11.41
59966,9.91
10262,12.39
65905,7.72
32510,6.36
54328,9.61
33832,9.31
1791,8.8
16187,7.8
8639,7.67
23012,13.85
7891,10.54
37773,12.76
41892,11.25
39118,6.04
58856,6.81
50614,9.33
18709,9.06
16341,8.75
9645,10.92
27580,7.94
71288,9.14
9113,10.07
16171,4.39
38144,6.67
21860,9.9
68005,6.55
49031,10.71
72176,9.6
64545,8.33
27763,10.61
44091,9.86
58470,8.06
59724,7.31
68999,5.27
15226,11.78
65145,7.27
25997,7.58
31175,8.94
66013,12.36
1747,10.34
73384,9.97
66309,9.56
30369,10.14
4088,10.92
9105,9.49
29276,11.11
20160,12.97
24420,8.43
64100,12.11
68440,7.94
59104,13.68
65787,11.95
5672,11.75
50187,12.79
54807,10.53
51825,10.24
28825,9.62
24380,8.19
46683,10.71
30742,8.17
69180,9.08
67394,14.15
43316,10.39
65174,14.92
37342,8.1
35664,6.84
578,11.62
63815,12.78
10089,9.82
14441,6.38
2518,13.32
68579,10.19
50246,11.28
73561,9.81
22895,5.2
36443,9.19
23799,14.08
52795,10.5
34400,4.29
23881,14.43
47862,15.63
5970,11.15
54029,9.09
1256,10.22
58118,9.48
4028,16.05
48004,11.12
66781,11.87
71430,6.78
67837,9.74
22112,8.79
22753,11.55
49837,11.65
41652,10.61
33574,9.66
2927,5.08
11761,8.01
25922,9.39
7478,12.33
37368,10.39
11890,7.12
52054,14.47
12576,11.9
29880,10.35
48451,8.04
40960,15.48
37899,9.49
52420,6.44
65338,9.82
33565,6.86
13022,7.21
43405,11.79
13897,11.92
54893,12.34
36470,6.71
19368,9.24
56469,15.57
34931,4.59
2508,16.26
3795,11.38
36753,9.78
4573,12.7
14087,12.07
53923,9.98
69409,10.82
56961,6.95
41404,9.01
40447,8.05
33253,6.14
59941,3.9
68423,7.37
21948,6.31
52585,4.83
41829,7.95
39762,12.82
69942,5.51
69025,10.93
14290,9.96
24390,10.2
67631,10.78
39812,11.3
40019,9.73
25542,10.77
62309,11.92
47954,9.5
43955,7.11
53126,11.71
24745,10.51
14494,11.7
52702,8.62
53898,12.01
70429,9.25
38415,9.93
72737,11.53
28862,11.24
1576,12.79
6513,9.15
68178,8.88
49495,9.62
50125,9.27
32183,10.95
31233,9.87
20351,6.69
36991,9.93
36473,10.5
32342,8.46
22826,8.68
29183,8.97
63421,16.11
24349,7.69
911,5.94
42644,8.54
16954,8.68
57038,8.42
33419,6.59
65714,11.13
71467,10.18
12662,10.69
46190,6.59
27753,5.99
34150,11.33
59478,14.12
52625,11.57
3300,11.4
15940,14.78
36637,10.69
63024,11.54
7912,10.69
63524,6.76
17122,14.0
6935,9.66
44576,6.89
29085,6.34
12241,10.11
57414,13.62
49791,6.99
72566,11.22
13797,11.26
64963,5.3
24620,11.1
39736,12.87
58650,7.97
62726,10.96
70452,8.92
43605,6.98
33564,9.64
68378,8.06
16528,9.29
69578,12.54
6310,10.26
9146,12.53
30274,9.61
52741,11.94
26607,9.75
40188,8.34
51429,8.08
50501,8.49
16437,13.41
60355,8.41
41248,10.88
67487,9.98
29544,6.17
542,7.42
9769,8.12
56461,16.46
10132,8.14
58858,6.55
52166,7.64
3189,9.85
3170,7.08
43770,15.09
37472,9.05
22956,10.23
15495,7.01
69513,9.05
60306,11.34
50682,10.04
11639,6.89
62732,10.02
39671,10.15
23962,14.18
18911,14.01
9314,11.06
50518,8.35
41957,10.32
57146,14.24
20839,10.99
5835,13.63
53506,4.61
39837,10.71
43616,11.1
19815,8.97
33230,9.89
29518,9.52
59059,4.41
5787,17.94
66459,12.24
71754,7.87
47228,10.37
34516,10.62
67808,15.06
15460,12.05
39362,4.99
54410,6.97
48726,7.54
16873,10.45
61036,11.14
19892,11.96
7475,9.2
26894,10.72
64788,10.6
41963,8.18
40306,8.0
43425,11.89
26828,11.44
70433,9.77
45386,10.59
12622,8.84
5662,10.4
35378,11.02
28128,11.29
25529,11.33
14215,10.09
65269,8.44
63318,10.24
50800,11.33
14164,10.86
66545,11.91
43180,13.45
14513,10.08
5281,9.11
32528,13.26
36121,10.58
50564,9.6
48186,13.8
30153,8.14
17037,6.61
16412,11.11
71874,9.13
70116,8.2
68480,10.88
40801,10.73
35586,13.17
15541,15.09
60201,10.45
38086,13.53
38843,6.85
6062,11.19
8490,16.01
68566,10.95
23303,9.16
41640,12.99
61047,10.14
2065,10.96
21659,10.27
225,11.08
26518,10.74
64121,11.7
70723,12.64
44441,11.7
10684,11.2
14934,9.32
18623,6.54
690,8.86
36077,10.93
65854,15.31
27123,9.32
17599,6.18
25716,10.81
67465,11.28
14229,8.3
66346,9.73
40937,7.05
33772,12.55
25520,9.12
38933,8.8
4678,6.09
61372,10.11
67961,10.39
37239,10.82
44868,12.43
35392,11.2
37108,11.88
70089,13.46
4884,8.36
49843,11.88
71632,6.81
30914,9.16
53041,9.94
66221,14.11
26725,11.21
23428,11.65
11821,9.36
39126,16.65
33969,10.34
27367,10.41
8074,8.85
37103,5.06
28218,9.86
58503,11.38
30883,9.62
27059,10.29
10138,14.65
42708,10.28
51359,11.49
73105,10.44
27636,9.13
49602,10.66
1966,12.1
32526,11.35
46502,12.89
10945,9.24
73128,10.4
41790,7.52
72511,10.25
59825,9.65
14644,10.44
40183,7.3
41710,11.1
34042,6.84
4680,9.69
48046,9.23
45164,11.99
36402,9.62
57088,7.38
49139,8.58
19614,11.06
8780,9.58
33341,10.43
31951,10.89
47169,9.75
18442,6.92
67537,7.44
33407,13.22
23522,7.34
1078,5.99
15881,9.16
56093,12.88
33098,9.68
55593,7.9
6100,11.26
38366,8.71
49181,7.23
4679,11.1
22057,9.52
42570,10.24
41475,11.06
7059,5.45
17080,9.17
47724,18.12
32320,7.17
5517,7.9
42698,9.23
39151,10.99
6904,11.51
73167,12.61
25082,8.84
31557,6.31
1859,15.1
34863,9.97
38128,15.45
48234,9.49
55858,10.82
41294,13.29
44152,9.65
27750,12.11
24856,9.5
26827,6.8
3617,12.63
42164,7.57
13337,7.77
47799,6.71
70646,7.27
50465,9.9
55363,13.04
29556,6.78
19421,12.09
28596,10.5
2851,10.14
55520,8.5
32414,12.82
13812,12.5
65831,8.45
56047,7.97
74016,10.32
22174,9.11
74038,9.74
8008,10.84
52817,10.39
36704,16.0
50724,12.62
20896,8.14
45974,11.48
18010,10.11
32386,9.86
52258,13.0
15269,6.64
46979,6.79
3117,11.62
10801,9.73
43652,11.44
2152,9.19
36472,7.5
7932,9.42
6975,11.54
45832,12.2
63719,9.28
53985,13.18
13695,11.54
43941,12.46
11540,10.43
5314,14.05
51965,9.26
32855,10.17
33759,9.24
48407,10.49
26166,13.59
9087,10.51
60129,11.52
46181,7.49
11372,14.87
67875,13.36
8874,7.07
8934,12.47
14485,10.45
55429,5.74
21482,11.71
50664,11.19
48705,7.29
30141,12.61
45163,9.94
7616,9.9
18387,11.89
52176,11.05
61134,6.53
6184,5.86
53448,10.16
30376,10.18
11181,11.79
71897,12.4
49697,7.79
41737,9.59
41805,10.08
21428,11.51
67523,9.87
47777,6.71
22980,8.06
24308,8.0
38820,13.15
59579,10.25
25369,11.84
60000,12.32
11702,10.42
17589,11.08
4093,9.7
43768,11.2
20548,6.54
45372,11.18
6515,6.0
4689,7.56
66369,6.82
72331,3.44
7010,8.04
54882,5.46
66967,13.99
5763,7.19
6213,4.56
34021,7.03
2515,9.97
42958,10.53
36808,10.51
67713,11.9
65817,11.9
15509,10.8
4244,13.62
59438,10.95
51255,9.18
38958,9.81
7318,11.15
70800,13.15
6650,9.55
5598,10.01
49073,10.84
23850,10.14
30470,10.6
69014,7.59
3863,9.24
61284,10.28
35152,14.32
72259,10.1
21617,6.63
1298,6.85
52491,13.17
8782,10.69
9955,14.67
69971,10.29
19543,10.3
3928,9.2
12750,12.31
61000,9.85
24857,11.42
18960,11.21
34213,10.25
41072,11.19
51398,7.83
35526,9.7
13810,8.89
64834,10.52
38074,10.52
32142,7.78
35044,10.99
3930,11.74
23174,8.72
62371,11.02
29027,12.52
21519,9.92
70569,7.96
7514,11.83
69812,10.07
7182,5.84
57279,6.39
31148,9.63
24664,10.0
23158,13.72
55034,10.93
49058,7.12
68971,17.02
42166,11.43
8742,6.37
48059,14.32
9222,9.12
46890,4.83
39493,9.73
41852,8.43
51344,4.06
58974,10.87
3994,9.88
17380,11.08
37007,7.57
30972,9.37
64854,9.23
64950,10.01
25238,9.94
26010,9.15
43873,12.46
5715,12.2
32464,9.13
5170,9.92
12257,7.13
33070,9.47
1441,10.01
56051,8.69
19988,10.1
5532,9.82
49461,10.43
19341,12.05
7786,10.99
11615,14.36
60595,16.02
17124,7.82
1348,11.11
6860,8.24
71183,8.91
24801,9.21
29929,6.99
22193,6.9
13477,9.24
15403,9.28
24584,11.52
6048,12.46
60638,9.43
45338,8.69
20347,8.99
19723,13.61
21787,14.9
45967,8.55
41009,10.64
30797,13.52
41728,12.3
58129,11.07
5771,8.21
39985,11.07
31956,13.87
6231,9.06
10894,12.24
28761,4.77
4108,10.36
50323,12.46
52403,9.16
64413,7.02
59527,4.29
45892,10.6
44015,9.63
67604,6.63
39657,5.85
19269,13.68
29282,5.36
37400,7.9
1588,5.48
43265,16.27
41379,12.89
35907,11.22
67624,12.32
20629,11.24
9287,9.53
14529,11.02
27904,13.74
19527,6.99
17826,8.66
58973,12.93
7723,16.3
57139,11.53
18513,9.37
62463,11.17
72800,9.07
63938,9.32
2490,10.49
44770,12.48
5014,9.42
22001,3.93
28450,8.2
47782,7.02
14682,6.86
46970,10.17
72579,7.68
47189,9.47
10579,12.12
35217,8.86
34882,13.59
27953,12.03
47798,6.77
19170,10.83
52064,7.12
9697,7.99
28886,14.27
54802,8.68
63563,14.97
63385,10.43
46700,11.41
2746,9.9
50236,7.81
49343,9.11
52378,13.69
60616,6.97
14081,8.76
44883,7.44
34601,10.69
65749,8.5
26345,9.9
38274,8.14
7569,11.71
10598,9.3
53998,12.36
49382,11.94
40628,8.47
54930,11.47
33319,9.96
37238,9.68
73372,6.14
59887,11.45
24768,16.09
22181,4.85
45469,13.29
56777,10.43
57449,10.57
5890,11.37
30576,11.51
70823,6.57
29221,9.38
11912,10.64
59297,9.98
30187,15.08
41827,10.38
33245,4.36
52223,11.24
48794,9.53
48321,7.48
25079,6.84
16525,7.76
31467,7.6
31491,10.2
5711,11.18
22545,11.49
41584,5.26
2813,7.09
18285,10.71
26464,10.15
70140,6.99
45822,11.13
7270,12.78
30184,9.46
16398,11.28
27288,5.26
46524,12.98
69248,10.9
21733,8.34
35176,9.59
48853,8.9
58705,11.57
59835,7.22
59996,17.91
4282,11.5
23688,12.64
48819,9.51
42744,6.48
55563,14.63
2905,9.6
34612,12.7
40348,5.38
43276,9.48
62794,11.96
25891,10.8
8925,8.97
34935,11.92
13623,8.28
46082,11.13
8941,8.86
22496,10.88
48474,13.9
40989,13.16
73875,9.75
59126,10.7
39949,10.09
67015,11.87
2558,11.26
41796,19.2
4456,9.27
50165,10.17
18275,12.13
70381,10.06
9061,11.28
2240,14.09
57201,12.74
61494,10.36
27333,12.83
10179,10.58
34453,10.89
58138,6.75
50074,12.0
35353,16.5
6084,8.52
40072,7.68
18412,8.84
55789,6.59
40014,7.83
55271,7.15
1897,8.44
42410,9.63
34259,6.38
35603,12.99
57562,7.94
44920,9.78
34538,8.9
18265,14.07
35054,12.26
34110,8.14
22153,11.72
58812,11.83
12400,9.14
25108,9.05
32351,10.35
11097,11.03
41746,6.01
34741,10.79
63794,10.07
35218,11.75
64141,9.17
47823,10.65
1322,6.42
34424,7.83
31295,9.7
55582,10.39
53680,13.89
66795,10.23
41546,12.67
35307,11.97
37473,8.1
50407,7.2
5998,6.4
3218,13.16
36177,9.51
49432,12.0
22937,10.8
20225,8.26
69387,8.72
53897,6.51
7515,9.53
44895,13.32
34431,7.49
70870,10.77
69364,7.43
57937,11.37
28303,8.47
48982,12.91
30217,11.34
74041,8.98
70562,9.55
73792,10.38
46812,9.49
36120,9.9
73654,11.52
9194,8.77
72542,10.23
62286,12.11
9254,14.24
39655,15.84
12958,12.07
49493,6.95
10950,11.26
15127,7.1
27820,5.67
54977,13.34
46018,7.37
13098,9.98
45458,9.96
73101,7.85
70866,8.61
8228,10.01
63371,11.45
25306,10.22
39286,10.11
55627,6.79
53601,11.87
70010,12.68
63017,9.31
22494,13.82
41222,14.08
68892,11.22
26650,11.27
30717,8.74
56644,13.72
67592,10.74
2055,12.55
55917,7.34
60952,7.92
44275,11.72
6939,9.23
22896,11.57
36886,9.52
41891,10.96
46159,9.71
9100,9.22
60334,6.64
36029,11.09
63175,7.58
2181,7.88
48297,6.91
14336,10.69
54451,13.78
72320,10.31
52094,12.36
33509,11.53
1811,11.59
30602,7.9
59958,4.92
48350,7.22
63702,8.64
14475,11.04
35821,8.74
70,13.59
48935,9.65
66562,10.73
73635,6.56
45007,8.3
3732,10.27
10881,8.86
57078,9.77
70584,7.82
25740,6.08
41738,5.95
31316,10.46
54594,5.35
72491,8.94
21499,6.39
64175,6.39
20622,9.56
9753,10.24
69079,11.65
44812,8.38
64948,5.74
28510,10.89
31249,6.87
70471,9.72
563,10.48
51739,10.44
19537,8.03
25781,7.35
30088,8.11
5528,10.05
63536,9.59
66022,12.6
3175,8.32
58240,7.23
58450,11.99
64548,6.09
56580,12.42
70752,9.73
59192,13.93
16311,7.23
71952,9.84
14832,10.32
31884,8.63
60974,6.36
56134,8.7
67844,13.56
5162,14.82
72012,12.64
48238,9.42
11713,8.29
15530,15.09
66806,5.39
57423,6.58
12783,15.83
59553,12.7
15122,12.21
54855,8.9
21837,8.48
26310,16.65
30363,8.07
2331,10.8
16841,8.91
11661,11.72
53733,7.76
42069,9.12
71763,7.7
67154,10.37
45934,13.3
7315,10.2
27681,12.33
45623,8.29
23069,10.23
30667,20.13
42330,6.85
73600,8.62
10585,9.55
16864,7.57
29626,10.46
50472,10.02
4569,12.48
20972,8.5
2616,10.12
68765,11.17
7411,9.05
30693,11.76
24733,11.07
19972,10.31
48104,8.36
57564,10.3
12320,11.21
18352,5.68
25610,4.25
10530,11.32
32617,8.91
71047,6.85
34885,18.39
1689,10.13
68585,4.56
16828,9.14
4818,9.93
6675,12.38
8725,4.46
31733,11.39
47043,10.7
17922,7.09
32112,10.68
5172,11.12
26387,10.17
38499,11.12
71970,11.45
52566,11.03
41451,9.41
69448,9.29
36372,9.7
20691,10.0
4528,10.41
50484,8.52
40651,11.02
35037,10.89
25819,13.53
27900,10.74
31319,10.42
37692,6.57
20940,11.68
24784,15.31
54788,10.94
585,11.58
60401,8.19
46268,11.85
8530,13.82
45169,13.94
36588,9.7
63939,10.74
47919,8.36
41594,8.51
73854,13.91
4039,10.39
22527,15.53
994,9.88
49243,10.0
23627,11.52
63489,10.87
65159,11.6
43135,14.51
62342,12.42
18633,10.86
7563,9.98
45446,10.37
28405,9.53
1189,10.35
24015,7.89
1193,11.59
51329,5.95
46655,10.16
39175,8.37
55601,6.51
11056,10.03
2265,11.27
27656,5.33
16100,9.89
23785,11.09
66348,9.1
55945,8.23
60374,8.61
37195,8.02
61154,10.16
20496,7.45
36853,13.34
37263,12.1
15081,12.08
20401,5.23
6272,8.19
27804,11.0
68325,11.85
16635,10.88
32877,8.91
29624,12.43
10672,15.1
23200,12.89
69965,11.07
3946,12.95
68445,9.71
9447,6.78
378,11.25
43323,10.03
73998,5.43
63176,9.04
16426,9.21
9331,11.14
1623,10.32
66223,8.41
33074,9.3
35114,9.38
14377,9.38
47809,11.19
59646,11.29
17552,9.44
10942,9.64
41816,9.57
12373,9.23
73109,10.8
73222,10.94
18417,6.11
35981,9.71
29983,9.03
24013,10.18
20345,12.6
72454,10.25
20186,6.77
66911,9.94
33854,10.04
28772,9.48
17302,8.14
51814,12.57
59731,8.29
3940,7.96
18393,10.66
32744,6.31
34013,8.26
20424,6.16
70719,10.21
8710,8.15
18985,10.11
47192,11.22
25252,12.32
51696,10.36
13041,11.06
60658,11.89
28960,12.5
62548,6.49
19126,9.38
33460,9.57
1121,13.78
31393,9.85
4196,11.25
56129,12.31
72354,7.0
32630,7.07
57002,6.33
43181,9.91
12042,4.86
58459,12.72
37354,12.59
1000,15.29
57082,10.6
13620,7.23
39556,12.52
41312,10.59
61652,6.46
73426,11.05
34784,11.05
53119,10.7
68860,7.06
40366,8.38
34230,6.22
29045,8.43
65060,8.18
33875,9.44
21362,4.53
34240,11.08
64656,11.84
47815,11.4
52348,9.64
28928,4.82
40604,10.73
18765,11.44
37765,9.14
41238,11.61
43428,11.98
44794,9.58
4530,11.61
14278,9.62
